Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358779699432,103,19.5,-3276.8,12,0.03,0.04,74,65535,255,0.00468,0.00018,100,18,65535,1,210,-0.98,-0.93,0.0,0.03,-0.22,-0.15,434,442,514
1358779700432,103,19.5,-3276.8,12,0.04,0.12,73,65535,255,0.00468,0.00018,100,18,65535,1,211,-1.0,-0.95,0.0,0.1,-0.31,-0.14,434,443,515
1358779701432,102,17.8,-3276.8,13,0.05,0.12,77,65535,255,0.00464,0.00016,100,18,65535,1,212,-0.97,-0.91,0.04,0.14,-0.32,-0.19,435,443,515
1358779702432,101,17.8,-3276.8,13,0.03,0.08,73,65535,255,0.00464,0.00018,100,18,65535,1,213,-0.98,-0.93,0.02,0.13,-0.28,-0.15,434,442,516
1358779703432,101,16.7,-3276.8,13,0.02,0.18,72,65535,255,0.00462,0.00016,100,18,65535,1,214,-0.98,-0.92,0.04,0.13,-0.28,0.02,434,442,515
1358779704432,101,16.7,-3276.8,14,0.02,0.04,71,65535,255,0.00462,0.00014,100,18,65535,1,215,-0.98,-0.93,0.04,0.12,-0.27,-0.16,455,455,521
1358779705432,100,15.6,-3276.8,14,0.01,0.04,70,65535,255,0.0046,0.00011999999999999999,100,18,65535,1,216,-0.98,-0.93,0.06,0.13,-0.26,-0.18,411,420,492
1358779706432,100,15.6,-3276.8,14,0.01,0.03,66,65535,255,0.0046,0.00011999999999999999,100,18,65535,1,217,-0.98,-0.92,0.06,0.14,-0.26,-0.18,433,443,514
1358779707432,99,14.6,-3276.8,14,0.02,0.06,63,65535,255,0.00454,0.00011999999999999999,100,18,65535,1,218,-0.98,-0.92,0.04,0.15,-0.26,-0.15,434,442,515
1358779708432,99,14.6,-3276.8,14,0.02,0.06,59,65535,255,0.00454,0.00011999999999999999,100,18,65535,1,219,-0.97,-0.93,0.06,0.13,-0.26,-0.15,434,443,515
1358779709432,99,14.1,-3276.8,13,0.02,0.04,55,65535,255,0.004520000000000001,0.00014,100,18,65535,1,220,-0.98,-0.93,0.04,0.13,-0.26,-0.16,434,443,515
1358779710432,101,14.1,-3276.8,13,0.02,0.06,62,65535,255,0.004520000000000001,0.00014,100,18,65535,1,221,-1.0,-0.93,0.06,0.15,-0.24,-0.15,433,443,514
1358779711432,101,13.9,-3276.8,13,0.02,0.06,60,65535,255,0.00456,0.00014,100,18,65535,1,222,-1.0,-0.92,0.06,0.13,-0.26,-0.15,434,442,515
1358779712432,101,13.9,-3276.8,15,0.05,0.13,57,65535,255,0.00456,0.00016,100,18,65535,1,223,-1.0,-0.9,0.04,0.21,-0.33,-0.15,433,442,514
1358779713432,102,13.7,-3276.8,15,0.05,0.14,95,65535,255,0.0046,0.00018,100,18,65535,1,224,-0.98,-0.91,0.12,0.21,-0.33,-0.16,434,442,516
1358779714432,103,13.7,-3276.8,15,0.03,0.08,131,65535,255,0.0046,0.00016,100,18,65535,1,225,-0.98,-0.91,0.09,0.21,-0.31,-0.15,435,442,515
1358779715432,99,13.8,-3276.8,16,0.03,0.06,126,65535,255,0.00458,0.00014,100,18,65535,1,226,-0.98,-0.93,0.08,0.19,-0.3,-0.19,437,451,524
1358779716432,98,13.8,-3276.8,16,0.04,0.08,120,65535,255,0.00458,0.00016,100,19,65535,1,227,-0.98,-0.91,0.04,0.19,-0.32,-0.16,450,457,506
1358779717432,99,14.2,-3276.8,16,0.02,0.06,118,65535,255,0.00462,0.00014,100,19,65535,1,228,-0.98,-0.93,0.08,0.18,-0.3,-0.2,433,442,514
1358779718432,100,14.2,-3276.8,16,0.02,0.04,112,65535,255,0.00462,0.00014,100,19,65535,1,229,-0.98,-0.91,0.09,0.18,-0.3,-0.2,434,442,516
1358779719432,101,14.9,-3276.8,17,0.01,0.06,110,65535,255,0.00464,0.00014,100,19,65535,1,230,-0.98,-0.93,0.09,0.19,-0.3,-0.21,435,443,515
1358779720432,101,14.9,-3276.8,17,0.01,0.09,108,65535,255,0.00464,0.00016,100,18,65535,1,231,-0.97,-0.93,0.09,0.18,-0.3,-0.15,437,445,516
1358779721432,101,15.2,-3276.8,16,0.05,0.09,110,65535,255,0.0046,0.00014,100,18,65535,1,232,-1.0,-0.92,0.07,0.2,-0.32,-0.15,435,443,516
1358779722432,100,15.2,-3276.8,17,0.02,0.06,106,65535,255,0.0046,0.00016,100,18,65535,1,233,-0.96,-0.92,0.08,0.19,-0.32,-0.22,434,441,514
1358779723432,100,15.5,-3276.8,18,0.03,0.1,98,65535,255,0.00454,0.00014,100,19,65535,1,234,-0.98,-0.92,0.04,0.19,-0.33,-0.15,434,441,515
1358779724432,99,15.5,-3276.8,18,0.02,0.06,97,65535,255,0.00454,0.00014,100,18,65535,1,235,-0.98,-0.91,0.08,0.18,-0.32,-0.24,433,442,515
1358779725432,99,16.0,-3276.8,18,0.02,0.03,92,65535,255,0.00448,0.00014,100,18,65535,1,236,-0.97,-0.92,0.09,0.16,-0.32,-0.25,434,443,515
1358779726432,99,16.0,-3276.8,18,0.02,0.04,92,65535,255,0.00448,0.00011999999999999999,100,18,65535,1,237,-0.97,-0.92,0.08,0.16,-0.32,-0.25,435,445,524
1358779727432,101,16.8,-3276.8,18,0.01,0.06,91,65535,255,0.00446,0.00011999999999999999,100,18,65535,1,238,-0.97,-0.92,0.06,0.18,-0.31,-0.25,428,446,514
1358779728432,102,16.8,-3276.8,18,0.02,0.15,88,65535,255,0.00446,0.00016,100,18,65535,1,239,-1.01,-0.89,0.03,0.21,-0.37,-0.15,434,441,515
1358779729432,103,17.2,-3276.8,15,0.11,0.18,112,65535,255,0.0045,0.0002,100,18,65535,1,240,-1.03,-0.77,0.01,0.21,-0.3,-0.08,434,442,514
1358779730432,104,17.2,-3276.8,12,0.09,0.12,154,65535,255,0.0045,0.00016,100,18,65535,1,241,-1.01,-0.93,0.0,0.04,-0.16,-0.12,434,443,515
1358779731432,104,17.3,-3276.8,10,0.04,0.07,183,65535,255,0.00442,0.00016,100,18,65535,1,242,-1.01,-0.95,0.01,0.06,-0.16,-0.12,437,449,517
1358779732432,102,17.3,-3276.8,10,0.02,0.04,178,65535,255,0.00442,0.00014,100,18,65535,1,243,-1.01,-0.92,0.0,0.06,-0.18,-0.13,410,411,501
1358779733432,101,17.4,-3276.8,8,0.04,0.07,167,65535,255,0.00424,0.00011999999999999999,100,18,65535,1,244,-1.04,-0.96,-0.03,0.04,-0.14,-0.06,440,451,517
1358779734432,101,17.4,-3276.8,7,0.02,0.06,166,65535,255,0.00424,0.00011999999999999999,100,18,65535,1,245,-1.01,-0.97,-0.03,0.03,-0.14,-0.06,433,441,514
1358779735432,102,17.4,-3276.8,7,0.02,0.06,149,65535,255,0.00392,0.00014,100,18,65535,1,246,-1.03,-0.96,-0.03,0.03,-0.13,-0.07,432,443,515
1358779736432,103,17.4,-3276.8,7,0.01,0.03,143,65535,255,0.00392,0.00011999999999999999,100,18,65535,1,247,-1.02,-0.95,0.0,0.06,-0.14,-0.08,432,439,514
1358779737432,103,17.5,-3276.8,7,0.01,0.06,129,65535,255,0.004079999999999999,0.00011999999999999999,100,18,65535,1,248,-1.04,-0.96,-0.01,0.06,-0.14,-0.06,435,448,522
1358779738432,102,17.5,-3276.8,7,0.03,0.12,121,65535,255,0.004079999999999999,0.00014,100,18,65535,1,249,-1.12,-0.95,-0.01,0.16,-0.14,-0.02,418,437,498
1358779739432,101,17.2,-3276.8,7,0.06,0.12,124,65535,255,0.00414,0.00018,100,18,65535,1,250,-1.06,-0.93,0.0,0.18,-0.2,-0.03,434,443,514
1358779740432,100,17.2,-3276.8,10,0.1,0.18,150,65535,255,0.00414,0.00018,100,18,65535,1,251,-1.14,-0.91,0.01,0.09,-0.33,-0.15,435,445,517
1358779741432,101,17.3,-3276.8,13,0.08,0.1,137,65535,255,0.0041600000000000005,0.0002,100,18,65535,1,252,-0.98,-0.93,0.02,0.08,-0.32,-0.2,430,436,512
1358779742432,101,17.3,-3276.8,15,0.04,0.07,144,65535,255,0.0041600000000000005,0.00016,100,18,65535,1,253,-0.97,-0.91,0.02,0.07,-0.32,-0.22,434,442,514
1358779743432,101,17.4,-3276.8,16,0.02,0.06,157,65535,255,0.00414,0.00014,100,18,65535,1,254,-0.97,-0.92,0.03,0.07,-0.33,-0.24,434,441,514
1358779744432,100,17.4,-3276.8,17,0.02,0.04,164,65535,255,0.00414,0.00014,100,18,65535,1,255,-0.97,-0.9,0.03,0.07,-0.33,-0.24,433,442,515
1358779745432,99,17.1,-3276.8,18,0.02,0.04,158,65535,255,0.004379999999999999,0.00014,100,18,65535,1,256,-0.97,-0.92,0.02,0.08,-0.33,-0.24,433,442,514
1358779746432,98,17.1,-3276.8,18,0.01,0.03,146,65535,255,0.004379999999999999,0.00014,100,18,65535,1,257,-0.96,-0.92,0.03,0.07,-0.32,-0.25,434,442,514
1358779747432,98,16.9,-3276.8,18,0.01,0.03,142,65535,255,0.0045,0.00016,100,18,65535,1,258,-0.97,-0.92,0.02,0.08,-0.32,-0.25,434,441,514
1358779748432,97,16.9,-3276.8,18,0.01,0.03,135,65535,255,0.0045,0.00011999999999999999,100,18,65535,1,259,-0.97,-0.91,0.02,0.07,-0.33,-0.26,439,453,527
1358779749432,96,16.7,-3276.8,18,0.01,0.03,127,65535,255,0.00446,0.00011999999999999999,100,19,65535,1,260,-0.97,-0.91,0.02,0.07,-0.33,-0.26,426,427,507
1358779750432,97,16.7,-3276.8,18,0.01,0.03,117,65535,255,0.00446,0.00011999999999999999,100,19,65535,1,261,-0.98,-0.91,0.02,0.09,-0.32,-0.25,434,442,516
1358779751432,97,16.6,-3276.8,18,0.01,0.03,109,65535,255,0.00442,0.00011999999999999999,100,19,65535,1,262,-0.97,-0.92,0.03,0.07,-0.31,-0.25,434,442,515
1358779752432,98,16.6,-3276.8,18,0.02,0.04,103,65535,255,0.00442,0.00014,100,19,65535,1,263,-0.97,-0.92,0.01,0.08,-0.32,-0.24,433,442,515
1358779753432,98,16.7,-3276.8,18,0.01,0.04,97,65535,255,0.00448,0.00011999999999999999,100,19,65535,1,264,-0.97,-0.92,0.02,0.09,-0.33,-0.24,435,444,515
1358779754432,98,16.7,-3276.8,18,0.01,0.03,89,65535,255,0.00448,0.00011999999999999999,100,19,65535,1,265,-0.97,-0.92,0.03,0.07,-0.33,-0.25,433,442,515
1358779755432,97,16.5,-3276.8,18,0.01,0.03,83,65535,255,0.0045,0.00011999999999999999,100,19,65535,1,266,-0.97,-0.92,0.02,0.08,-0.31,-0.25,434,443,515
1358779756432,96,16.5,-3276.8,18,0.01,0.03,77,65535,255,0.0045,0.00014,100,19,65535,1,267,-0.97,-0.92,0.02,0.08,-0.33,-0.25,434,443,514
1358779757432,97,16.1,-3276.8,18,0.01,0.04,79,65535,255,0.00446,0.00014,100,19,65535,1,268,-0.97,-0.93,0.02,0.08,-0.32,-0.24,434,442,515
1358779758432,98,16.1,-3276.8,17,0.01,0.04,74,65535,255,0.00446,0.00014,100,19,65535,1,269,-1.0,-0.92,0.02,0.08,-0.33,-0.22,433,442,515
1358779759432,98,16.0,-3276.8,17,0.01,0.04,70,65535,255,0.00446,0.00014,100,19,65535,1,270,-0.97,-0.93,0.03,0.08,-0.31,-0.24,432,442,515
1358779760432,97,16.0,-3276.8,18,0.01,0.04,68,65535,255,0.00446,0.00014,100,19,65535,1,271,-0.97,-0.92,0.01,0.08,-0.33,-0.22,434,442,515
1358779761432,97,15.9,-3276.8,17,0.01,0.06,66,65535,255,0.00442,0.00011999999999999999,100,19,65535,1,272,-0.97,-0.92,0.03,0.08,-0.31,-0.22,434,443,515
1358779762432,98,15.9,-3276.8,17,0.01,0.04,70,65535,255,0.00442,0.00011999999999999999,100,18,65535,1,273,-0.97,-0.92,0.02,0.08,-0.32,-0.22,434,442,514
1358779763432,99,15.8,-3276.8,17,0.02,0.06,83,65535,255,0.0044399999999999995,0.00014,100,18,65535,1,274,-0.98,-0.92,0.02,0.08,-0.32,-0.21,434,442,514
1358779764432,100,15.8,-3276.8,17,0.02,0.04,78,65535,255,0.0044399999999999995,0.00011999999999999999,100,17,65535,1,275,-0.97,-0.92,0.02,0.08,-0.32,-0.21,441,450,517
1358779765432,101,16.0,-3276.8,17,0.01,0.04,76,65535,255,0.00448,0.00011999999999999999,100,17,65535,1,276,-0.96,-0.91,0.02,0.06,-0.33,-0.22,426,429,498
1358779766432,101,16.0,-3276.8,17,0.02,0.06,78,65535,255,0.00448,0.00011999999999999999,100,17,65535,1,277,-0.97,-0.92,0.02,0.07,-0.33,-0.2,435,443,515
1358779767432,101,15.9,-3276.8,17,0.01,0.04,82,65535,255,0.0044,0.00011999999999999999,100,16,65535,1,278,-0.98,-0.92,0.01,0.07,-0.33,-0.24,434,443,515
1358779768432,102,15.9,-3276.8,17,0.01,0.04,87,65535,255,0.0044,0.00011999999999999999,100,16,65535,1,279,-0.98,-0.92,0.01,0.08,-0.31,-0.22,434,442,514
1358779769432,102,16.1,-3276.8,17,0.01,0.03,83,65535,255,0.004379999999999999,0.00011999999999999999,100,16,65535,1,280,-0.97,-0.93,0.02,0.08,-0.32,-0.24,434,441,514
1358779770432,101,16.1,-3276.8,17,0.01,0.04,80,65535,255,0.004379999999999999,0.00011999999999999999,100,16,65535,1,281,-0.97,-0.92,0.02,0.07,-0.32,-0.22,434,441,514
1358779771432,99,16.6,-3276.8,17,0.01,0.04,80,65535,255,0.00448,0.00011999999999999999,100,16,65535,1,282,-0.97,-0.9,0.02,0.08,-0.33,-0.22,433,443,514
1358779772432,96,16.6,-3276.8,17,0.01,0.03,75,65535,255,0.00448,0.00014,100,17,65535,1,283,-0.98,-0.91,0.01,0.09,-0.32,-0.24,435,442,514
1358779773432,95,17.0,-3276.8,17,0.01,0.04,76,65535,255,0.0045,0.00011999999999999999,100,17,65535,1,284,-0.97,-0.91,0.02,0.08,-0.31,-0.22,434,442,514
1358779774432,95,17.0,-3276.8,17,0.01,0.03,76,65535,255,0.0045,0.00016,100,17,65535,1,285,-0.97,-0.92,0.02,0.07,-0.32,-0.25,433,442,515
1358779775432,95,17.7,-3276.8,17,0.02,0.04,74,65535,255,0.00446,0.00014,100,17,65535,1,286,-0.97,-0.93,0.02,0.07,-0.31,-0.22,444,449,517
1358779776432,96,17.7,-3276.8,17,0.01,0.04,72,65535,255,0.00446,0.00011999999999999999,100,17,65535,1,287,-0.97,-0.92,0.02,0.08,-0.32,-0.22,432,434,502
1358779777432,97,18.4,-3276.8,17,0.01,0.03,71,65535,255,0.0044399999999999995,0.00014,100,17,65535,1,288,-0.97,-0.92,0.03,0.07,-0.31,-0.24,434,443,513
1358779778432,97,18.4,-3276.8,17,0.01,0.04,69,65535,255,0.0044399999999999995,0.0001,100,17,65535,1,289,-0.97,-0.92,0.02,0.08,-0.33,-0.22,434,442,514
1358779779432,97,19.2,-3276.8,16,0.03,0.04,65,65535,255,0.0044,0.00014,100,17,65535,1,290,-0.98,-0.91,0.01,0.07,-0.33,-0.24,432,442,515
1358779780432,98,19.2,-3276.8,16,0.02,0.12,64,65535,255,0.0044,0.00014,100,17,65535,1,291,-0.97,-0.89,0.03,0.16,-0.32,-0.19,436,443,514
1358779781432,98,20.0,-3276.8,16,0.01,0.03,63,65535,255,0.00432,0.00011999999999999999,100,17,65535,1,292,-0.98,-0.93,0.03,0.09,-0.31,-0.21,412,424,496
1358779782432,97,20.0,-3276.8,16,0.02,0.04,62,65535,255,0.00432,0.00011999999999999999,100,18,65535,1,293,-0.97,-0.92,0.03,0.12,-0.32,-0.21,433,441,514
1358779783432,97,20.7,-3276.8,16,0.01,0.04,62,65535,255,0.00432,0.00011999999999999999,100,18,65535,1,294,-0.98,-0.92,0.03,0.1,-0.32,-0.21,433,442,516
1358779784432,98,20.7,-3276.8,16,0.01,0.04,60,65535,255,0.00432,0.00011999999999999999,100,18,65535,1,295,-0.98,-0.92,0.03,0.12,-0.31,-0.22,434,443,513
1358779785432,99,21.3,-3276.8,15,0.02,0.07,61,65535,255,0.0043,0.00014,100,18,65535,1,296,-0.98,-0.93,0.03,0.13,-0.31,-0.19,434,442,516
1358779786432,99,21.3,-3276.8,16,0.01,0.06,58,65535,255,0.0043,0.00011999999999999999,100,18,65535,1,297,-0.98,-0.92,0.03,0.12,-0.3,-0.2,435,442,514
1358779787432,99,22.5,-3276.8,16,0.01,0.04,60,65535,255,0.00432,0.00011999999999999999,100,18,65535,1,298,-0.97,-0.92,0.03,0.1,-0.31,-0.21,434,442,515
1358779788432,98,22.5,-3276.8,16,0.02,0.04,64,65535,255,0.00432,0.00014,100,18,65535,1,299,-0.98,-0.91,0.03,0.1,-0.32,-0.24,433,443,513
1358779789432,98,23.2,-3276.8,16,0.02,0.03,65,65535,255,0.00434,0.00011999999999999999,100,18,65535,1,300,-0.97,-0.93,0.03,0.09,-0.31,-0.22,434,442,515
1358779790432,99,23.2,-3276.8,17,0.03,0.06,61,65535,255,0.00434,0.00014,100,17,65535,1,301,-0.98,-0.9,0.01,0.14,-0.32,-0.2,434,443,514
1358779791432,101,23.9,-3276.8,16,0.03,0.07,57,65535,255,0.00436,0.00016,100,17,65535,1,302,-0.97,-0.91,0.02,0.15,-0.32,-0.19,433,442,514
1358779792432,101,23.9,-3276.8,16,0.02,0.08,59,65535,255,0.00436,0.00014,100,17,65535,1,303,-0.98,-0.92,0.03,0.09,-0.32,-0.18,434,442,514
1358779793432,100,24.8,-3276.8,16,0.01,0.06,59,65535,255,0.004379999999999999,0.00014,100,17,65535,1,304,-0.97,-0.91,0.02,0.12,-0.32,-0.19,434,442,514
1358779794432,98,24.8,-3276.8,16,0.01,0.04,62,65535,255,0.004379999999999999,0.00011999999999999999,100,18,65535,1,305,-0.97,-0.92,0.03,0.12,-0.31,-0.24,434,442,514
1358779795432,96,25.3,-3276.8,16,0.01,0.03,63,65535,255,0.00436,0.00011999999999999999,100,18,65535,1,306,-0.97,-0.9,0.03,0.09,-0.31,-0.24,434,443,514
1358779796432,96,25.3,-3276.8,16,0.01,0.03,58,65535,255,0.00436,0.00014,100,18,65535,1,307,-0.97,-0.93,0.03,0.09,-0.31,-0.22,434,442,514
1358779797432,97,26.1,-3276.8,16,0.01,0.03,56,65535,255,0.00432,0.00011999999999999999,100,18,65535,1,308,-0.97,-0.92,0.02,0.09,-0.31,-0.22,434,441,514
1358779798432,98,26.1,-3276.8,15,0.04,0.08,61,65535,255,0.00432,0.00014,100,18,65535,1,309,-1.0,-0.9,0.02,0.12,-0.33,-0.18,434,442,514
1358779799432,101,26.2,-3276.8,2,0.37,0.54,95,65535,255,0.00448,0.00018,100,18,65535,1,310,-1.1,-0.81,-0.16,0.09,-0.19,0.42,434,443,515
1358779800432,103,26.2,-3276.8,-12,0.38,0.81,101,65535,255,0.00448,0.00014,100,18,65535,1,311,-0.98,-0.78,-0.3,-0.13,0.37,0.77,434,443,514
1358779801432,104,26.3,-3276.8,-19,0.18,0.27,110,65535,255,0.00464,0.00014,100,18,65535,1,312,-0.95,-0.85,-0.2,-0.16,0.4,0.45,435,443,515
1358779802432,104,26.3,-3276.8,-23,0.09,0.15,106,65535,255,0.00464,0.00014,100,18,65535,1,313,-0.95,-0.86,-0.21,-0.16,0.4,0.46,428,434,512
1358779803432,103,26.3,-3276.8,-22,0.08,0.15,100,65535,255,0.00464,0.00022,100,18,65535,1,314,-1.06,-0.86,-0.22,-0.1,0.21,0.44,434,445,515
1358779804432,103,26.3,-3276.8,-10,0.34,0.4,112,65535,255,0.00464,0.00026000000000000003,100,17,65535,1,315,-1.02,-0.95,-0.15,0.06,-0.16,0.22,434,442,515
1358779805432,103,26.4,-3276.8,4,0.35,0.48,109,65535,255,0.00474,0.0002,100,17,65535,1,316,-0.98,-0.86,0.03,0.16,-0.36,-0.15,434,442,515
1358779806432,103,26.4,-3276.8,11,0.18,0.25,113,65535,255,0.00474,0.0002,100,17,65535,1,317,-0.97,-0.92,0.03,0.12,-0.33,-0.26,439,449,516
1358779807432,103,26.5,-3276.8,15,0.1,0.14,101,65535,255,0.00466,0.00016,100,17,65535,1,318,-0.97,-0.92,0.04,0.13,-0.33,-0.27,442,453,517
1358779808432,103,26.5,-3276.8,16,0.05,0.08,92,65535,255,0.00466,0.00016,100,17,65535,1,319,-0.97,-0.91,0.04,0.14,-0.33,-0.21,432,441,514
1358779809432,102,26.6,-3276.8,17,0.03,0.12,85,65535,255,0.00448,0.00016,100,17,65535,1,320,-0.98,-0.77,0.04,0.15,-0.33,-0.26,434,441,515
1358779810432,100,26.6,-3276.8,17,0.02,0.06,76,65535,255,0.00448,0.00014,100,18,65535,1,321,-0.97,-0.9,0.04,0.15,-0.33,-0.26,435,442,513
1358779811432,99,26.6,-3276.8,19,0.02,0.06,68,65535,255,0.0045,0.00014,100,18,65535,1,322,-0.97,-0.91,0.04,0.16,-0.33,-0.26,436,450,524
1358779812432,98,26.6,-3276.8,19,0.01,0.04,64,65535,255,0.0045,0.00014,100,17,65535,1,323,-0.96,-0.91,0.06,0.14,-0.33,-0.26,437,445,516
1358779813432,99,26.6,-3276.8,19,0.01,0.03,63,65535,255,0.00454,0.00014,100,17,65535,1,324,-0.97,-0.91,0.04,0.13,-0.33,-0.25,434,442,514
1358779814432,99,26.6,-3276.8,18,0.02,0.04,62,65535,255,0.00454,0.00014,100,17,65535,1,325,-0.97,-0.92,0.04,0.14,-0.33,-0.25,433,442,515
1358779815432,99,26.6,-3276.8,18,0.02,0.06,58,65535,255,0.00458,0.00016,100,17,65535,1,326,-0.98,-0.9,0.06,0.15,-0.33,-0.24,434,443,514
1358779816432,98,26.6,-3276.8,19,0.01,0.04,56,65535,255,0.00458,0.00014,100,17,65535,1,327,-0.96,-0.92,0.06,0.15,-0.32,-0.26,434,442,515
1358779817432,98,24.2,-3276.8,19,0.02,0.06,54,65535,255,0.00456,0.00014,100,17,65535,1,328,-0.97,-0.91,0.06,0.15,-0.33,-0.25,433,442,514
1358779818432,98,24.2,-3276.8,18,0.02,0.04,65,65535,255,0.00456,0.00016,100,17,65535,1,329,-0.97,-0.91,0.06,0.14,-0.32,-0.22,433,442,514
1358779819432,98,22.4,-3276.8,18,0.02,0.1,63,65535,255,0.00456,0.00014,100,17,65535,1,330,-1.14,-0.91,0.06,0.15,-0.33,-0.25,434,442,514
1358779820432,98,22.4,-3276.8,19,0.02,0.06,61,65535,255,0.00456,0.00014,100,17,65535,1,331,-0.96,-0.92,0.06,0.14,-0.33,-0.24,433,443,514
1358779821432,98,20.8,-3276.8,18,0.02,0.04,63,65535,255,0.0046,0.00014,100,17,65535,1,332,-0.97,-0.91,0.06,0.14,-0.33,-0.25,445,459,522
1358779822432,99,20.8,-3276.8,18,0.01,0.03,62,65535,255,0.0046,0.00011999999999999999,100,17,65535,1,333,-0.97,-0.91,0.06,0.14,-0.33,-0.25,415,430,506
1358779823432,100,19.6,-3276.8,17,0.02,0.04,69,65535,255,0.00462,0.00014,100,17,65535,1,334,-0.97,-0.91,0.06,0.14,-0.32,-0.24,434,442,514
1358779824432,100,19.6,-3276.8,18,0.02,0.06,67,65535,255,0.00462,0.00014,100,17,65535,1,335,-0.96,-0.92,0.06,0.14,-0.33,-0.22,434,441,515
1358779825432,100,18.9,-3276.8,18,0.01,0.06,67,65535,255,0.00464,0.00014,100,17,65535,1,336,-0.96,-0.91,0.06,0.16,-0.32,-0.22,434,441,514
1358779826432,100,18.9,-3276.8,17,0.02,0.04,68,65535,255,0.00464,0.00014,100,17,65535,1,337,-0.97,-0.91,0.04,0.15,-0.33,-0.24,434,443,515
1358779827432,99,18.5,-3276.8,17,0.01,0.04,68,65535,255,0.0046,0.00014,100,17,65535,1,338,-0.96,-0.91,0.06,0.14,-0.33,-0.24,434,443,515
1358779828432,99,18.5,-3276.8,16,0.06,0.26,89,65535,255,0.0046,0.00016,100,17,65535,1,339,-1.0,-0.87,-0.06,0.18,-0.33,0.02,433,441,514
1358779829432,101,18.1,-3276.8,2,0.45,0.77,111,65535,255,0.00458,0.0002,100,17,65535,1,340,-1.04,-0.75,-0.27,0.04,0.03,0.66,433,442,515
1358779830432,102,18.1,-3276.8,-15,0.41,0.53,110,65535,255,0.00458,0.0002,100,17,65535,1,341,-0.96,-0.75,-0.24,-0.13,0.43,0.62,434,442,515
1358779831432,105,18.1,-3276.8,-24,0.19,0.25,171,65535,255,0.0045,0.00018,100,18,65535,1,342,-0.91,-0.8,-0.22,-0.16,0.44,0.57,437,446,516
1358779832432,108,18.1,-3276.8,-27,0.1,0.16,165,65535,255,0.0045,0.00016,100,18,65535,1,343,-0.92,-0.77,-0.24,-0.16,0.43,0.57,441,452,528
1358779833432,108,18.3,-3276.8,-28,0.04,0.08,149,65535,255,0.00468,0.00011999999999999999,100,18,65535,1,344,-0.9,-0.79,-0.25,-0.18,0.42,0.53,427,444,509
1358779834432,106,18.3,-3276.8,-29,0.02,0.07,134,65535,255,0.00468,0.00011999999999999999,100,18,65535,1,345,-0.9,-0.8,-0.26,-0.18,0.43,0.53,432,438,514
1358779835432,105,18.4,-3276.8,-30,0.02,0.04,129,65535,255,0.00458,0.00011999999999999999,100,18,65535,1,346,-0.9,-0.81,-0.25,-0.19,0.43,0.49,431,438,514
1358779836432,104,18.4,-3276.8,-30,0.02,0.04,121,65535,255,0.00458,0.0001,100,18,65535,1,347,-0.9,-0.81,-0.25,-0.19,0.42,0.49,435,444,515
1358779837432,104,18.6,-3276.8,-29,0.02,0.04,117,65535,255,0.00446,0.00011999999999999999,100,18,65535,1,348,-0.91,-0.8,-0.25,-0.18,0.43,0.5,439,445,518
1358779838432,104,18.6,-3276.8,-29,0.01,0.04,112,65535,255,0.00446,0.0001,100,18,65535,1,349,-0.91,-0.8,-0.25,-0.19,0.42,0.49,414,417,491
1358779839432,104,18.9,-3276.8,-29,0.01,0.03,107,65535,255,0.00442,0.0001,100,18,65535,1,350,-0.9,-0.81,-0.25,-0.19,0.42,0.48,432,440,514
1358779840432,104,18.9,-3276.8,-29,0.01,0.06,104,65535,255,0.00442,0.0001,100,18,65535,1,351,-0.9,-0.81,-0.26,-0.19,0.43,0.5,434,442,513
1358779841432,104,19.0,-3276.8,-29,0.01,0.03,99,65535,255,0.00434,0.0001,100,18,65535,1,352,-0.9,-0.81,-0.25,-0.19,0.42,0.46,435,444,515
1358779842432,102,19.0,-3276.8,-29,0.01,0.03,89,65535,255,0.00434,0.0001,100,18,65535,1,353,-0.9,-0.83,-0.25,-0.18,0.42,0.49,435,444,515
1358779843432,99,17.1,-3276.8,-29,0.02,0.07,90,65535,255,0.0042,0.00011999999999999999,100,18,65535,1,354,-0.9,-0.8,-0.27,-0.16,0.42,0.51,436,445,516
1358779844432,99,17.1,-3276.8,-29,0.03,0.07,106,65535,255,0.0042,0.00011999999999999999,100,18,65535,1,355,-0.9,-0.8,-0.25,-0.18,0.43,0.51,435,443,516
1358779845432,99,15.4,-3276.8,-29,0.02,0.04,99,65535,255,0.00426,0.00011999999999999999,100,18,65535,1,356,-0.91,-0.81,-0.25,-0.19,0.42,0.49,434,442,515
1358779846432,97,15.4,-3276.8,-29,0.01,0.04,90,65535,255,0.00426,0.00011999999999999999,100,18,65535,1,357,-0.91,-0.81,-0.25,-0.18,0.43,0.51,435,444,515
1358779847432,98,14.2,-3276.8,-29,0.01,0.03,83,65535,255,0.0045,0.00011999999999999999,100,18,65535,1,358,-0.91,-0.83,-0.25,-0.19,0.43,0.49,434,444,515
