HR,BR,Posture,Activity,PeakAccel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
129,21.7,-8,0.04,0.08,0.0052,0.00032,100,1,171,-1.04,-0.97,-0.07,0.04,0.08,0.19
128,23.1,-8,0.03,0.09,0.00512,0.00032,100,1,172,-1.08,-0.93,-0.02,0.04,0.06,0.22
128,23.1,-8,0.05,0.1,0.00512,0.0004,100,1,173,-1.06,-0.95,-0.12,0.02,0.09,0.22
127,24.7,-8,0.08,0.13,0.00526,0.00037999999999999997,100,1,174,-1.1,-0.89,-0.15,0.06,0.02,0.22
127,24.7,-8,0.08,0.18,0.00526,0.00042,100,1,175,-1.09,-0.92,-0.13,0.06,-0.01,0.3
128,25.8,-8,0.07,0.15,0.0053,0.00042,100,1,176,-1.12,-0.87,0.02,0.12,0.03,0.22
129,25.8,-10,0.06,0.15,0.0053,0.00042,100,1,177,-1.08,-0.84,-0.09,0.13,0.03,0.22
130,26.8,-11,0.05,0.1,0.00532,0.0004,100,1,178,-1.09,-0.92,-0.08,0.03,0.16,0.26
130,26.8,-12,0.03,0.07,0.00532,0.0004,100,1,179,-1.07,-0.93,-0.03,0.06,0.2,0.27
131,27.1,-11,0.03,0.08,0.00536,0.00042,100,1,180,-1.04,-0.95,0.0,0.12,0.15,0.26
132,27.1,-11,0.02,0.04,0.00536,0.0004,100,1,181,-1.03,-0.93,-0.01,0.07,0.16,0.24
132,27.1,-12,0.02,0.08,0.00534,0.0004,100,1,182,-1.09,-0.95,-0.01,0.06,0.16,0.26
132,27.1,-12,0.03,0.07,0.00534,0.00037999999999999997,100,1,183,-1.03,-0.95,-0.01,0.1,0.18,0.24
131,27.1,-13,0.04,0.08,0.00536,0.00037999999999999997,100,1,184,-1.03,-0.95,-0.04,0.13,0.18,0.31
131,27.1,-13,0.02,0.06,0.00536,0.00036,100,1,185,-1.04,-0.93,-0.03,0.07,0.21,0.28
130,27.1,-13,0.02,0.08,0.005220000000000001,0.00032,100,1,186,-1.02,-0.95,0.01,0.13,0.2,0.3
131,27.1,-14,0.03,0.07,0.005220000000000001,0.00032,100,1,187,-1.06,-0.92,-0.01,0.08,0.22,0.3
131,26.8,-14,0.03,0.1,0.00488,0.0003,100,1,188,-1.04,-0.92,-0.03,0.07,0.24,0.37
132,26.8,-15,0.05,0.12,0.00488,0.00026000000000000003,100,1,189,-1.02,-0.93,-0.07,0.03,0.21,0.39
132,26.8,-14,0.03,0.12,0.0050799999999999994,0.00026000000000000003,100,1,190,-1.04,-0.89,-0.01,0.08,0.18,0.39
132,26.8,-14,0.03,0.08,0.0050799999999999994,0.00028,100,1,191,-1.07,-0.95,-0.06,0.07,0.21,0.28
132,26.8,-13,0.06,0.18,0.0048200000000000005,0.00026000000000000003,100,1,192,-1.07,-0.92,-0.07,0.13,0.07,0.33
131,26.8,-13,0.02,0.07,0.0048200000000000005,0.00032,100,1,193,-1.06,-0.92,-0.04,0.06,0.2,0.26
130,26.5,-13,0.04,0.1,0.00484,0.00032,100,1,194,-1.04,-0.92,-0.1,0.03,0.18,0.34
131,26.5,-13,0.05,0.1,0.00484,0.0005,100,1,195,-1.09,-0.91,-0.15,0.0,0.18,0.3
132,26.3,-13,0.05,0.1,0.00462,0.00066,100,1,196,-1.03,-0.9,-0.15,0.0,0.15,0.27
132,26.3,-14,0.05,0.09,0.00462,0.00054,100,1,197,-1.03,-0.95,-0.18,-0.01,0.2,0.26
132,26.1,-14,0.03,0.06,0.004520000000000001,0.00047999999999999996,100,1,198,-1.02,-0.92,-0.16,-0.1,0.2,0.24
132,26.1,-14,0.02,0.06,0.004520000000000001,0.00042,100,1,199,-1.03,-0.92,-0.16,-0.07,0.2,0.25
131,25.9,-14,0.02,0.04,0.00454,0.00036,100,1,200,-1.02,-0.93,-0.16,-0.07,0.2,0.24
130,25.9,-14,0.03,0.12,0.00454,0.00032,100,1,201,-1.09,-0.92,-0.15,-0.04,0.16,0.22
131,25.4,-13,0.04,0.09,0.0046,0.0003,100,1,202,-1.02,-0.91,-0.14,-0.01,0.14,0.25
132,25.4,-13,0.02,0.06,0.0046,0.0003,100,1,203,-1.03,-0.93,-0.15,-0.04,0.14,0.22
132,25.0,-12,0.03,0.09,0.00496,0.00028,100,1,204,-1.02,-0.92,-0.15,-0.02,0.15,0.22
132,25.0,-13,0.04,0.09,0.00496,0.00028,100,1,205,-1.07,-0.92,-0.15,-0.03,0.16,0.24
130,24.6,-12,0.07,0.14,0.00492,0.00028,100,1,206,-1.09,-0.93,-0.12,0.03,0.1,0.22
129,24.6,-11,0.04,0.09,0.00492,0.00032,100,1,207,-1.03,-0.96,-0.15,-0.04,0.09,0.24
128,24.2,-11,0.08,0.1,0.00494,0.00033999999999999997,100,1,208,-1.03,-0.96,-0.04,0.07,0.09,0.22
127,24.2,-8,0.07,0.13,0.00494,0.00033999999999999997,100,1,209,-1.07,-0.93,-0.09,0.08,0.04,0.2
126,23.9,-7,0.04,0.13,0.00502,0.00032,100,1,210,-1.06,-0.96,-0.08,0.02,0.02,0.16
126,23.9,-7,0.06,0.1,0.00502,0.00032,100,1,211,-1.06,-0.96,-0.13,0.04,0.02,0.2
125,23.6,-10,0.1,0.14,0.00518,0.00032,100,1,212,-1.04,-0.93,-0.19,-0.09,0.08,0.22
125,23.6,-13,0.08,0.12,0.00518,0.0003,100,1,213,-1.01,-0.92,-0.22,-0.12,0.16,0.25
126,23.6,-15,0.05,0.1,0.00506,0.0003,100,1,214,-1.03,-0.91,-0.21,-0.14,0.08,0.25
126,23.6,-14,0.02,0.08,0.00506,0.0003,100,1,215,-1.03,-0.92,-0.2,-0.16,0.1,0.22
126,23.7,-14,0.02,0.06,0.00518,0.00028,100,1,216,-1.01,-0.93,-0.2,-0.14,0.13,0.22
126,23.7,-14,0.02,0.04,0.00518,0.00023999999999999998,100,1,217,-1.01,-0.95,-0.2,-0.13,0.14,0.24
124,24.0,-15,0.02,0.03,0.0051,0.00023999999999999998,100,1,218,-1.01,-0.92,-0.19,-0.13,0.19,0.24
123,24.0,-15,0.04,0.08,0.0051,0.00023999999999999998,100,1,219,-1.0,-0.91,-0.16,-0.09,0.22,0.33
123,24.6,-17,0.06,0.13,0.00506,0.0003,100,1,220,-1.03,-0.92,-0.18,-0.06,0.24,0.4
124,24.6,-18,0.08,0.14,0.00506,0.0003,100,1,221,-0.98,-0.87,-0.16,-0.07,0.25,0.42
125,25.1,-18,0.05,0.1,0.005379999999999999,0.00032,100,1,222,-1.0,-0.91,-0.15,-0.01,0.24,0.4
126,25.1,-17,0.05,0.1,0.005379999999999999,0.00032,100,1,223,-1.03,-0.93,-0.15,0.01,0.24,0.33
126,25.3,-18,0.04,0.08,0.00536,0.00032,100,1,224,-1.0,-0.91,-0.18,-0.08,0.24,0.37
127,25.3,-18,0.04,0.1,0.00536,0.00032,100,1,225,-0.98,-0.91,-0.18,-0.07,0.24,0.4
127,25.5,-18,0.04,0.07,0.00542,0.0003,100,1,226,-0.98,-0.92,-0.18,-0.09,0.24,0.39
127,25.5,-20,0.04,0.1,0.00542,0.00032,100,1,227,-0.98,-0.89,-0.16,-0.13,0.27,0.42
127,25.9,-19,0.06,0.12,0.00548,0.00033999999999999997,100,1,228,-1.02,-0.91,-0.15,-0.02,0.24,0.4
127,25.9,-18,0.06,0.12,0.00548,0.00032,100,1,229,-1.03,-0.93,-0.15,0.02,0.24,0.39
128,26.3,-18,0.04,0.1,0.005520000000000001,0.00028,100,1,230,-1.01,-0.92,-0.15,0.0,0.24,0.4
128,26.3,-19,0.06,0.1,0.005520000000000001,0.00028,100,1,231,-0.98,-0.91,-0.15,-0.03,0.28,0.42
127,27.0,-20,0.05,0.08,0.00556,0.00028,100,1,232,-0.98,-0.91,-0.18,-0.02,0.25,0.42
126,27.0,-21,0.05,0.09,0.00556,0.00028,100,1,233,-0.98,-0.87,-0.18,-0.06,0.24,0.42
126,27.0,-19,0.07,0.09,0.005520000000000001,0.00028,100,1,234,-1.01,-0.87,-0.18,-0.08,0.21,0.39
126,27.0,-17,0.05,0.08,0.005520000000000001,0.0003,100,1,235,-1.02,-0.91,-0.15,-0.06,0.19,0.27
126,27.3,-16,0.03,0.04,0.00542,0.0003,100,1,236,-1.01,-0.91,-0.19,-0.08,0.21,0.27
127,27.3,-16,0.02,0.04,0.00542,0.00028,100,1,237,-1.0,-0.9,-0.19,-0.14,0.19,0.25
127,27.3,-17,0.03,0.1,0.005379999999999999,0.00032,100,1,238,-1.04,-0.83,-0.2,-0.08,0.19,0.32
126,27.3,-15,0.08,0.16,0.005379999999999999,0.00036,100,1,239,-1.02,-0.86,-0.16,0.07,0.13,0.27
126,27.0,-12,0.12,0.22,0.00518,0.00037999999999999997,100,1,240,-1.12,-0.91,-0.04,0.13,0.07,0.31
126,27.0,-10,0.08,0.22,0.00518,0.0004,100,1,241,-1.1,-0.92,-0.1,0.06,-0.04,0.22
127,26.7,-7,0.11,0.2,0.00476,0.00037999999999999997,100,1,242,-1.12,-0.86,-0.06,0.18,-0.04,0.21
129,26.7,-7,0.06,0.16,0.00476,0.00036,100,1,243,-1.12,-0.92,-0.14,0.1,0.01,0.24
131,26.1,-7,0.11,0.21,0.00506,0.00036,100,1,244,-1.14,-0.9,-0.13,0.22,-0.09,0.25
131,26.1,-7,0.09,0.15,0.00506,0.00032,100,1,245,-1.08,-0.93,0.01,0.2,0.0,0.21
129,25.6,-8,0.09,0.15,0.00498,0.00032,100,1,246,-1.09,-0.92,0.04,0.21,0.1,0.24
128,25.6,-11,0.08,0.14,0.00498,0.00033999999999999997,100,1,247,-1.1,-0.89,0.06,0.21,0.04,0.27
129,24.5,-11,0.09,0.22,0.00492,0.00036,100,1,248,-1.19,-0.87,0.02,0.39,-0.02,0.22
129,24.5,-11,0.14,0.25,0.00492,0.00032,100,1,249,-1.18,-0.85,0.1,0.25,-0.13,0.21
129,23.6,-11,0.11,0.25,0.00494,0.00032,100,1,250,-1.1,-0.78,0.03,0.24,0.04,0.4
130,23.6,-14,0.17,0.26,0.00494,0.00036,100,1,251,-1.08,-0.89,-0.1,0.2,0.24,0.44
129,22.4,-17,0.19,0.26,0.0047799999999999995,0.00032,100,1,252,-1.08,-0.89,-0.1,0.2,0.24,0.44
127,22.4,-12,0.17,0.37,0.0047799999999999995,0.0003,100,1,253,-1.03,-0.92,-0.15,0.15,0.16,0.57
125,22.0,-13,0.09,0.36,0.0048200000000000005,0.0003,100,1,254,-1.04,-0.92,0.15,0.27,-0.13,0.2
125,22.0,-12,0.1,0.15,0.0048200000000000005,0.00036,100,1,255,-1.09,-0.95,0.03,0.22,0.03,0.3
126,21.6,-11,0.12,0.25,0.00476,0.00036,100,1,256,-1.04,-0.91,0.18,0.25,-0.09,0.25
126,21.6,-11,0.1,0.27,0.00476,0.00036,100,1,257,-1.08,-0.87,-0.09,0.25,-0.1,0.32
127,21.5,-10,0.09,0.21,0.0051,0.00033999999999999997,100,1,258,-1.09,-0.9,0.02,0.28,-0.09,0.24
127,21.5,-11,0.08,0.12,0.0051,0.00028,100,1,259,-1.07,-0.96,0.04,0.19,0.03,0.22
127,21.8,-14,0.05,0.12,0.00524,0.00026000000000000003,100,1,260,-1.09,-0.93,0.16,0.21,0.14,0.28
126,21.8,-14,0.03,0.1,0.00524,0.00023999999999999998,100,1,261,-1.04,-0.93,0.15,0.21,0.14,0.26
126,22.6,-14,0.04,0.09,0.0050799999999999994,0.00023999999999999998,100,1,262,-1.08,-0.92,0.13,0.21,0.09,0.24
127,22.6,-14,0.06,0.12,0.0050799999999999994,0.00023999999999999998,100,1,263,-1.09,-0.95,0.1,0.24,0.08,0.22
127,23.3,-13,0.1,0.15,0.00504,0.00023999999999999998,100,1,264,-1.07,-0.9,0.0,0.2,0.19,0.26
126,23.3,-12,0.05,0.15,0.00504,0.0002,100,1,265,-1.08,-0.85,-0.03,0.21,0.18,0.33
125,24.0,-12,0.04,0.14,0.0052,0.0002,100,1,266,-1.09,-0.92,0.02,0.21,0.08,0.26
123,24.0,-12,0.03,0.08,0.0052,0.0002,100,1,267,-1.08,-0.95,0.02,0.15,0.14,0.22
123,24.9,-13,0.07,0.24,0.005220000000000001,0.00032,100,1,268,-1.14,-0.83,-0.04,0.16,0.12,0.42
124,24.9,-11,0.06,0.14,0.005220000000000001,0.0003,100,1,269,-1.09,-0.91,0.0,0.08,0.08,0.37
124,25.7,-11,0.04,0.09,0.00504,0.00028,100,1,270,-1.03,-0.93,-0.02,0.08,0.1,0.22
125,25.7,-11,0.04,0.13,0.00504,0.00026000000000000003,100,1,271,-1.08,-0.95,-0.08,0.18,0.18,0.24
128,26.4,-11,0.03,0.1,0.00512,0.00028,100,1,272,-1.03,-0.96,-0.01,0.16,0.13,0.24
130,26.4,-12,0.06,0.1,0.00512,0.00033999999999999997,100,1,273,-1.04,-0.95,-0.06,0.15,0.18,0.27
129,26.5,-12,0.06,0.14,0.005220000000000001,0.0003,100,1,274,-1.09,-0.95,0.03,0.21,0.14,0.27
125,26.5,-11,0.07,0.18,0.005220000000000001,0.0003,100,1,275,-1.13,-0.92,0.02,0.21,0.1,0.32
123,26.5,-11,0.05,0.15,0.00528,0.00028,100,1,276,-1.07,-0.96,-0.02,0.18,0.06,0.22
122,26.5,-11,0.03,0.08,0.00528,0.00026000000000000003,100,1,277,-1.03,-0.95,0.01,0.07,0.19,0.26
122,26.6,-12,0.03,0.06,0.00532,0.00026000000000000003,100,1,278,-1.06,-0.95,0.0,0.09,0.21,0.25
122,26.6,-12,0.02,0.04,0.00532,0.00047999999999999996,100,1,279,-1.03,-0.96,-0.01,0.08,0.21,0.26
123,26.3,-12,0.06,0.16,0.0051600000000000005,0.00047999999999999996,100,3,0,-1.07,-0.93,-0.13,0.14,0.12,0.31
125,26.3,-12,0.06,0.19,0.0051600000000000005,0.00045999999999999996,100,3,1,-1.13,-0.91,-0.15,0.04,0.14,0.26
125,25.8,-12,0.03,0.13,0.0050799999999999994,0.00042,100,3,2,-1.06,-0.93,-0.14,0.06,0.19,0.27
124,25.8,-12,0.03,0.07,0.0050799999999999994,0.0004,100,3,3,-1.02,-0.95,-0.07,0.07,0.18,0.24
122,25.3,-12,0.05,0.13,0.00512,0.0004,100,3,4,-1.02,-0.95,-0.14,0.03,0.14,0.22
122,25.3,-12,0.05,0.12,0.00512,0.0004,100,3,5,-1.01,-0.93,-0.15,0.01,0.19,0.25
124,24.6,-12,0.04,0.08,0.0049,0.00036,100,3,6,-1.04,-0.93,-0.14,0.03,0.2,0.26
124,24.6,-12,0.02,0.06,0.0049,0.00036,100,3,7,-1.01,-0.95,-0.09,0.02,0.16,0.24
124,23.9,-12,0.03,0.1,0.00534,0.00033999999999999997,100,3,8,-1.04,-0.95,-0.14,0.02,0.15,0.25
124,23.9,-13,0.03,0.06,0.00534,0.00036,100,3,9,-1.02,-0.93,-0.09,0.02,0.21,0.26
124,23.4,-13,0.04,0.09,0.00548,0.00032,100,3,10,-1.02,-0.93,-0.06,0.09,0.21,0.28
123,23.4,-13,0.03,0.08,0.00548,0.0003,100,3,11,-1.06,-0.91,-0.09,0.02,0.21,0.3
123,23.1,-13,0.05,0.13,0.00558,0.0003,100,3,12,-1.02,-0.95,-0.15,0.02,0.14,0.27
123,23.1,-13,0.03,0.08,0.00558,0.00032,100,3,13,-1.04,-0.9,-0.13,0.01,0.2,0.26
124,22.9,-14,0.04,0.09,0.00558,0.0003,100,3,14,-1.04,-0.93,-0.16,-0.03,0.2,0.26
125,22.9,-13,0.03,0.1,0.00558,0.00032,100,3,15,-1.04,-0.95,-0.12,0.02,0.21,0.33
125,22.4,-14,0.02,0.06,0.00562,0.0003,100,3,16,-1.01,-0.93,-0.13,-0.01,0.19,0.25
126,22.4,-13,0.04,0.08,0.00562,0.00033999999999999997,100,3,17,-1.01,-0.95,-0.16,-0.01,0.16,0.27
126,22.0,-14,0.03,0.1,0.0057799999999999995,0.00032,100,3,18,-1.03,-0.95,-0.15,0.02,0.15,0.27
125,22.0,-12,0.04,0.09,0.0057799999999999995,0.00033999999999999997,100,3,19,-1.03,-0.96,-0.15,-0.03,0.09,0.22
123,21.9,-12,0.04,0.08,0.0056,0.00032,100,3,20,-1.06,-0.93,-0.18,-0.03,0.12,0.25
122,21.9,-12,0.05,0.09,0.0056,0.00032,100,3,21,-1.01,-0.93,-0.13,0.0,0.18,0.25
122,21.5,-11,0.05,0.1,0.0054600000000000004,0.00033999999999999997,100,3,22,-1.03,-0.95,-0.14,0.02,0.09,0.24
123,21.5,-10,0.07,0.15,0.0054600000000000004,0.00032,100,3,23,-1.03,-0.95,-0.15,0.01,0.02,0.22
124,21.8,-8,0.05,0.2,0.0052,0.00032,100,3,24,-1.06,-0.93,-0.06,0.2,0.08,0.21
124,21.8,-8,0.04,0.09,0.0052,0.00032,100,3,25,-1.03,-0.95,-0.14,0.01,0.09,0.21
124,22.6,-5,0.08,0.14,0.00534,0.00028,100,3,26,-1.03,-0.95,-0.07,0.02,-0.04,0.16
123,22.6,-6,0.09,0.14,0.00534,0.00036,100,3,27,-1.06,-0.93,-0.18,0.01,-0.04,0.07
124,23.3,7,0.22,0.37,0.0051,0.0019199999999999998,100,3,28,-1.09,-0.79,-0.2,0.03,-0.33,-0.02
125,23.3,11,0.15,0.39,0.0051,0.0027600000000000003,89,3,29,-1.1,-0.79,-0.18,0.04,-0.49,-0.13
126,23.7,8,0.22,0.46,0.00518,0.00214,81,3,30,-1.34,-0.53,-0.31,0.2,-0.31,0.19
127,23.7,7,0.44,0.71,0.00518,0.0019399999999999999,76,1,0,-1.63,-0.37,-0.37,0.59,-0.51,0.15
131,23.7,12,0.56,1.3,0.00526,0.00164,72,1,1,-1.91,-0.09,-0.54,0.55,-1.12,0.21
133,23.7,12,0.41,0.96,0.00526,0.0014,71,1,2,-1.84,-0.16,-0.43,0.37,-0.78,0.14
135,23.7,10,0.1,0.18,0.00526,0.00114,71,1,3,-1.07,-0.8,-0.15,0.18,-0.21,-0.03
136,23.7,10,0.06,0.15,0.00526,0.00082,75,1,4,-1.12,-0.85,-0.09,0.04,-0.28,-0.03
136,23.8,4,0.28,0.79,0.00506,0.00082,78,1,5,-1.61,-0.54,-0.32,0.25,-0.21,0.57
137,23.8,4,0.5,1.48,0.00506,0.00122,81,1,6,-2.36,-0.22,-0.32,0.45,-0.6,0.61
136,23.9,7,0.46,0.89,0.00476,0.00114,80,1,7,-1.84,-0.36,-0.48,0.46,-0.56,0.45
137,23.9,6,0.47,0.96,0.00476,0.0014199999999999998,77,1,8,-1.84,-0.4,-0.56,0.39,-0.67,0.6
137,23.9,6,0.38,0.63,0.0048,0.00124,75,1,9,-1.53,-0.63,-0.46,0.36,-0.39,0.27
138,23.9,7,0.36,0.65,0.0048,0.0010400000000000001,76,1,10,-1.62,-0.63,-0.43,0.36,-0.51,0.32
140,24.0,7,0.4,0.79,0.00486,0.0009400000000000001,79,1,11,-1.67,-0.46,-0.67,0.34,-0.51,0.36
140,24.0,3,0.42,0.74,0.00486,0.00082,82,1,12,-1.44,-0.57,-0.42,0.48,-0.6,0.36
140,24.4,-1,0.33,0.56,0.005,0.0007,84,1,13,-1.49,-0.74,-0.31,0.48,-0.4,0.22
140,24.4,-2,0.34,0.63,0.005,0.00054,86,1,14,-1.34,-0.68,-0.24,0.49,-0.44,0.24
140,24.7,-6,0.29,0.53,0.00492,0.00047999999999999996,88,1,15,-1.32,-0.68,-0.19,0.5,-0.15,0.32
140,24.7,-6,0.28,0.44,0.00492,0.0004,89,1,16,-1.33,-0.77,-0.28,0.37,-0.14,0.31
140,25.1,-11,0.21,0.46,0.00486,0.00036,91,1,17,-1.44,-0.72,-0.12,0.27,0.06,0.39
140,25.1,-15,0.16,0.42,0.00486,0.00045999999999999996,92,1,18,-1.18,-0.83,0.08,0.24,0.0,0.62
140,25.4,-14,0.1,0.3,0.00472,0.00054,93,1,19,-1.26,-0.79,-0.03,0.33,0.01,0.5
139,25.4,-12,0.09,0.44,0.00472,0.00047999999999999996,94,1,20,-1.3,-0.84,-0.09,0.34,-0.13,0.28
140,25.7,-7,0.3,0.42,0.00446,0.00044,95,1,21,-1.26,-0.77,-0.26,0.37,-0.19,0.22
140,25.7,-4,0.39,0.65,0.00446,0.0004,95,1,22,-1.56,-0.59,-0.3,0.51,-0.38,0.31
142,26.2,-6,0.32,0.54,0.00528,0.00037999999999999997,96,1,23,-1.46,-0.61,-0.3,0.42,-0.3,0.26
142,26.2,-3,0.27,0.56,0.00528,0.00037999999999999997,96,1,24,-1.53,-0.74,-0.22,-0.1,-0.27,0.26
143,26.6,-7,0.16,0.21,0.00526,0.00032,97,1,25,-1.08,-0.8,-0.22,0.1,0.03,0.24
142,26.6,-7,0.15,0.4,0.00526,0.00033999999999999997,97,1,26,-1.36,-0.85,-0.34,0.1,-0.1,0.1
141,26.9,-5,0.23,0.5,0.0051,0.00033999999999999997,98,1,27,-1.18,-0.65,-0.21,0.33,-0.07,0.32
142,26.9,-7,0.12,0.19,0.0051,0.00028,98,1,28,-1.19,-0.86,-0.18,0.06,0.07,0.22
142,27.1,-10,0.07,0.1,0.00466,0.00028,98,1,29,-1.04,-0.95,-0.15,0.02,0.03,0.22
142,27.1,-10,0.06,0.08,0.00466,0.00023999999999999998,98,1,30,-1.02,-0.96,-0.08,0.02,0.15,0.22
142,27.1,-8,0.06,0.1,0.00428,0.00022,99,1,31,-1.04,-0.95,-0.12,0.02,0.04,0.26
143,27.1,-8,0.04,0.07,0.00428,0.00022,99,1,32,-1.06,-0.97,-0.06,0.03,0.09,0.2
143,27.0,-7,0.04,0.07,0.00428,0.00022,99,1,33,-1.03,-0.97,-0.03,0.03,0.06,0.18
143,27.0,-7,0.03,0.06,0.00428,0.0002,99,1,34,-1.02,-0.96,-0.06,0.02,0.07,0.16
144,26.8,-7,0.02,0.04,0.00474,0.0002,99,1,35,-1.06,-0.97,-0.02,0.02,0.07,0.18
144,26.8,-8,0.08,0.21,0.00474,0.00023999999999999998,99,1,36,-1.13,-0.89,-0.18,0.04,0.1,0.36
145,24.8,-6,0.31,0.6,0.0045,0.00036,99,1,37,-1.51,-0.61,-0.33,0.44,-0.25,0.27
145,24.8,-8,0.17,0.2,0.0045,0.0003,100,1,38,-1.09,-0.79,-0.26,-0.01,0.07,0.22
146,23.2,-8,0.07,0.16,0.00458,0.0003,100,1,39,-1.1,-0.92,-0.15,0.12,0.02,0.21
147,23.2,-8,0.13,0.16,0.00458,0.00026000000000000003,100,1,40,-1.02,-0.96,0.02,0.12,0.18,0.22
147,21.8,-10,0.14,0.24,0.0044,0.00028,100,2,0,-1.08,-0.91,0.12,0.26,0.0,0.28
147,21.8,-12,0.15,0.24,0.0044,0.00028,100,2,1,-1.08,-0.91,0.12,0.26,0.0,0.28
148,20.6,-14,0.08,0.19,0.00394,0.00026000000000000003,100,2,2,-1.03,-0.92,0.22,0.32,0.08,0.22
148,20.6,-12,0.14,0.19,0.00394,0.00026000000000000003,100,2,3,-1.08,-0.89,0.04,0.28,0.15,0.33
148,19.5,-11,0.06,0.2,0.00414,0.00023999999999999998,100,2,4,-1.07,-0.93,-0.04,0.19,0.06,0.27
149,19.5,-12,0.04,0.07,0.00414,0.0002,100,2,5,-1.03,-0.93,0.04,0.16,0.13,0.22
149,18.6,-11,0.03,0.07,0.00434,0.00022,100,2,6,-1.04,-0.96,0.03,0.16,0.18,0.24
149,18.6,-11,0.16,0.2,0.00434,0.00026000000000000003,100,2,7,-1.06,-0.89,0.03,0.28,0.14,0.38
148,17.0,-2,0.29,0.67,0.0045,0.00026000000000000003,100,2,8,-1.37,-0.71,-0.25,0.28,-0.34,0.24
149,17.0,-4,0.09,0.31,0.0045,0.00026000000000000003,100,2,9,-1.03,-0.89,-0.22,0.18,-0.14,0.13
148,15.9,-8,0.1,0.12,0.00464,0.00022,100,2,10,-1.03,-0.97,0.07,0.16,0.03,0.2
147,15.9,-11,0.09,0.14,0.00464,0.0002,100,2,11,-1.01,-0.96,0.12,0.21,0.18,0.22
146,15.3,-9,0.3,0.37,0.00474,0.00022,100,2,12,-1.08,-0.74,0.19,0.54,-0.03,0.24
145,15.3,4,0.27,0.57,0.00474,0.00022,100,1,0,-1.39,-0.79,-0.28,0.34,-0.36,0.21
145,14.7,4,0.31,0.39,0.0047,0.00023999999999999998,100,1,1,-1.14,-0.73,0.0,0.4,-0.13,0.22
145,14.7,-7,0.24,0.51,0.0047,0.00026000000000000003,100,1,2,-1.42,-0.73,-0.2,0.26,-0.2,0.24
144,14.2,-3,0.21,0.49,0.0047799999999999995,0.00028,100,1,3,-1.46,-0.71,-0.13,0.4,-0.25,0.31
144,14.2,-7,0.15,0.24,0.0047799999999999995,0.00028,100,1,4,-1.08,-0.92,-0.13,0.07,-0.09,0.25
142,14.0,-10,0.09,0.19,0.00496,0.00023999999999999998,100,1,5,-1.0,-0.95,-0.08,0.04,0.22,0.31
141,14.0,-12,0.07,0.1,0.00496,0.00023999999999999998,100,1,6,-1.0,-0.93,-0.1,0.01,0.24,0.27
141,13.9,-14,0.04,0.1,0.00454,0.0002,100,1,7,-1.0,-0.93,-0.1,0.0,0.24,0.33
140,13.9,-14,0.02,0.06,0.00454,0.00018,100,1,8,-0.98,-0.95,-0.09,0.01,0.24,0.3
139,13.9,-15,0.03,0.06,0.00432,0.00018,100,1,9,-1.0,-0.95,-0.02,0.04,0.24,0.3
139,13.9,-15,0.01,0.04,0.00432,0.00016,100,1,10,-1.0,-0.95,-0.04,0.03,0.24,0.28
138,13.9,-15,0.01,0.06,0.00464,0.00016,100,1,11,-0.98,-0.95,-0.08,0.02,0.24,0.31
137,13.9,-15,0.02,0.03,0.00464,0.00016,100,1,12,-0.98,-0.96,-0.03,0.03,0.24,0.3
136,14.2,-16,0.05,0.04,0.0044,0.00018,100,1,13,-0.98,-0.95,0.0,0.06,0.24,0.31
136,14.2,-13,0.21,0.42,0.0044,0.0002,100,1,14,-1.18,-0.86,-0.03,0.32,-0.12,0.46
136,13.1,-5,0.27,0.38,0.004379999999999999,0.00022,100,1,15,-1.2,-0.87,-0.22,0.31,-0.13,0.15
137,13.1,-4,0.3,0.49,0.004379999999999999,0.00023999999999999998,100,1,16,-1.13,-0.73,-0.22,0.51,-0.15,0.25
137,12.4,-8,0.28,0.48,0.00446,0.00026000000000000003,100,1,17,-1.4,-0.75,-0.25,0.49,-0.16,0.2
138,12.4,3,0.25,0.5,0.00446,0.00028,100,1,18,-1.34,-0.78,-0.24,0.46,-0.26,0.2
137,11.8,10,0.26,0.42,0.0045,0.00026000000000000003,100,1,19,-1.39,-0.78,-0.16,0.31,-0.38,0.13
136,11.8,37,0.74,1.09,0.0045,0.00033999999999999997,100,1,20,-1.04,-0.15,-0.25,0.3,-1.3,-0.08
132,11.3,61,0.58,0.91,0.00456,0.00037999999999999997,100,1,21,-0.19,0.01,-0.26,-0.14,-1.27,-0.73
126,11.3,55,0.38,0.61,0.00456,0.00033999999999999997,100,1,22,-0.6,0.08,-0.31,0.03,-1.3,-0.34
121,11.0,35,0.52,0.66,0.0047,0.0003,100,1,23,-1.01,-0.63,-0.14,0.2,-0.38,-0.13
121,11.0,24,0.33,0.53,0.0047,0.0003,100,1,24,-0.98,-0.89,0.18,0.28,-0.31,-0.14
124,10.7,21,0.21,0.36,0.00462,0.00028,100,1,25,-1.14,-0.73,0.12,0.45,-0.33,-0.12
128,10.7,19,0.07,0.19,0.00462,0.00026000000000000003,100,1,26,-1.04,-0.86,0.1,0.24,-0.27,-0.15
131,10.4,20,0.11,0.2,0.00442,0.00026000000000000003,100,1,27,-1.01,-0.75,0.19,0.34,-0.33,-0.15
