Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358763098432,92,21.8,-3276.8,-14,0.01,0.03,147,65535,255,0.00496,0.00018,100,28,65535,3,64,-1.0,-0.93,0.01,0.04,0.24,0.3,441,449,515
1358763099432,94,21.7,-3276.8,-14,0.01,0.02,140,65535,255,0.00508,0.00022,100,28,65535,3,65,-1.0,-0.95,0.0,0.06,0.24,0.3,439,449,516
1358763100432,96,21.7,-3276.8,-14,0.01,0.03,127,65535,255,0.00508,0.0002,100,28,65535,3,66,-1.03,-0.96,0.0,0.06,0.22,0.27,441,450,515
1358763101432,94,21.7,-3276.8,-14,0.01,0.02,129,65535,255,0.00514,0.00018,100,28,65535,3,67,-1.01,-0.96,0.0,0.04,0.21,0.26,440,449,515
1358763102432,92,21.7,-3276.8,-13,0.02,0.03,126,65535,255,0.00514,0.0002,100,28,65535,3,68,-1.0,-0.95,-0.01,0.04,0.22,0.26,441,450,516
1358763103432,91,21.3,-3276.8,-13,0.04,0.1,126,65535,255,0.00512,0.00018,100,29,65535,3,69,-1.01,-0.95,0.03,0.16,0.2,0.24,440,450,516
1358763104432,91,21.3,-3276.8,-13,0.02,0.1,125,65535,255,0.00512,0.00016,100,28,65535,3,70,-1.02,-0.96,0.02,0.12,0.2,0.4,440,451,516
1358763105432,91,21.0,-3276.8,-14,0.05,0.08,124,65535,255,0.0051600000000000005,0.00024,100,28,65535,3,71,-1.01,-0.96,-0.07,0.04,0.22,0.26,440,450,516
1358763106432,92,21.0,-3276.8,-14,0.01,0.08,114,65535,255,0.0051600000000000005,0.00022,100,28,65535,3,72,-1.02,-0.95,-0.07,0.02,0.24,0.33,441,450,516
1358763107432,92,20.7,-3276.8,-14,0.02,0.03,101,65535,255,0.00526,0.00022,100,28,65535,3,73,-1.0,-0.95,-0.01,0.06,0.24,0.27,440,449,515
1358763108432,92,20.7,-3276.8,-14,0.01,0.03,102,65535,255,0.00526,0.0002,100,28,65535,3,74,-1.0,-0.95,0.01,0.06,0.22,0.26,448,459,519
1358763109432,92,20.1,-3276.8,-14,0.0,0.03,96,65535,255,0.00536,0.00022,100,29,65535,3,75,-1.04,-0.96,-0.01,0.04,0.22,0.26,419,434,505
1358763110432,90,20.1,-3276.8,-13,0.01,0.03,98,65535,255,0.00536,0.0002,100,29,65535,3,76,-1.01,-0.95,0.0,0.06,0.22,0.26,441,450,516
1358763111432,89,19.9,-3276.8,-13,0.02,0.02,105,65535,255,0.00532,0.0002,100,29,65535,3,77,-1.0,-0.96,0.0,0.04,0.22,0.25,441,450,515
1358763112432,90,19.9,-3276.8,-13,0.03,0.09,103,65535,255,0.00532,0.00018,100,29,65535,3,78,-1.02,-0.95,0.03,0.13,0.21,0.25,441,450,516
1358763113432,92,19.7,-3276.8,-13,0.01,0.04,104,65535,255,0.00534,0.00024,100,29,65535,3,79,-1.01,-0.96,0.0,0.07,0.18,0.25,440,450,515
1358763114432,94,19.7,-3276.8,-13,0.02,0.06,119,65535,255,0.00534,0.00024,100,29,65535,3,80,-1.04,-0.96,0.02,0.1,0.21,0.26,440,450,514
1358763115432,93,19.8,-3276.8,-13,0.01,0.06,111,65535,255,0.0053,0.0002,100,29,65535,3,81,-1.03,-0.97,0.02,0.14,0.21,0.24,440,450,516
1358763116432,92,19.8,-3276.8,-13,0.01,0.04,108,65535,255,0.0053,0.00024,100,29,65535,3,82,-1.04,-0.96,0.01,0.08,0.21,0.24,440,449,515
1358763117432,92,19.7,-3276.8,-12,0.02,0.04,103,65535,255,0.0051600000000000005,0.0002,100,29,65535,3,83,-1.04,-0.96,0.0,0.04,0.19,0.24,439,449,515
1358763118432,91,19.7,-3276.8,-13,0.02,0.03,103,65535,255,0.0051600000000000005,0.0002,100,29,65535,3,84,-1.03,-0.97,-0.01,0.04,0.21,0.26,441,450,516
1358763119432,91,19.5,-3276.8,-13,0.01,0.04,103,65535,255,0.00518,0.00022,100,29,65535,3,85,-1.01,-0.95,-0.02,0.03,0.21,0.26,440,450,514
1358763120432,91,19.5,-3276.8,-12,0.02,0.03,98,65535,255,0.00518,0.00026000000000000003,100,29,65535,3,86,-1.01,-0.95,-0.02,0.03,0.2,0.22,441,450,516
1358763121432,92,19.1,-3276.8,-14,0.1,0.27,144,65535,255,0.0051,0.00036,100,29,65535,3,87,-1.09,-0.81,-0.1,0.21,0.21,0.46,319,264,466
1358763122432,97,19.1,-3276.8,-16,0.09,0.16,199,65535,255,0.0051,0.0004,100,29,65535,3,88,-1.01,-0.92,-0.06,0.04,0.2,0.43,493,512,534
1358763123432,101,18.7,-3276.8,-16,0.1,0.31,223,65535,255,0.0051,0.00038,100,29,65535,3,89,-1.1,-0.83,-0.18,0.02,0.22,0.6,427,432,511
1358763124432,103,18.7,-3276.8,-14,0.11,0.21,213,65535,255,0.0051,0.00038,100,30,65535,3,90,-1.12,-0.8,-0.15,0.18,0.14,0.25,435,439,521
1358763125432,104,18.0,-3276.8,-14,0.04,0.16,214,65535,255,0.00514,0.0004,100,30,65535,3,91,-1.15,-0.86,-0.14,0.04,0.19,0.33,432,443,515
1358763126432,102,18.0,-3276.8,-13,0.02,0.07,195,65535,255,0.00514,0.00036,100,30,65535,3,92,-1.04,-0.96,-0.09,0.02,0.2,0.25,437,448,515
1358763127432,99,17.7,-3276.8,-13,0.02,0.06,183,65535,255,0.00542,0.0003,100,30,65535,3,93,-1.06,-0.96,-0.1,0.0,0.21,0.28,440,453,517
1358763128432,97,17.7,-3276.8,-13,0.02,0.04,174,65535,255,0.00542,0.0003,100,30,65535,3,94,-1.02,-0.95,-0.08,0.01,0.19,0.25,438,449,515
1358763129432,96,17.4,-3276.8,-12,0.01,0.07,158,65535,255,0.00566,0.00026000000000000003,100,30,65535,3,95,-1.01,-0.95,-0.09,0.02,0.16,0.24,444,458,524
1358763130432,96,17.4,-3276.8,-12,0.01,0.04,165,65535,255,0.00566,0.00022,100,29,65535,3,96,-1.03,-0.97,-0.09,0.0,0.19,0.25,443,459,511
1358763131432,94,17.2,-3276.8,-13,0.01,0.04,176,65535,255,0.00562,0.0002,100,30,65535,3,97,-1.0,-0.95,-0.09,-0.01,0.21,0.25,439,450,515
1358763132432,93,17.2,-3276.8,-13,0.01,0.04,161,65535,255,0.00562,0.0002,100,30,65535,3,98,-1.01,-0.96,-0.08,0.01,0.21,0.25,439,451,515
1358763133432,92,16.7,-3276.8,-13,0.02,0.03,149,65535,255,0.005520000000000001,0.0002,100,29,65535,3,99,-1.0,-0.95,-0.07,0.01,0.21,0.27,440,450,516
1358763134432,91,16.7,-3276.8,-14,0.02,0.08,133,65535,255,0.005520000000000001,0.0002,100,29,65535,3,100,-1.0,-0.96,-0.04,0.01,0.24,0.32,451,463,521
1358763135432,90,15.9,-3276.8,-14,0.01,0.04,123,65535,255,0.0055,0.00018,100,29,65535,3,101,-1.0,-0.93,-0.07,0.02,0.24,0.28,438,431,498
1358763136432,90,15.9,-3276.8,-14,0.01,0.04,112,65535,255,0.0055,0.00018,100,30,65535,3,102,-1.03,-0.95,-0.08,0.0,0.24,0.28,440,451,516
1358763137432,89,15.5,-3276.8,-14,0.01,0.04,111,65535,255,0.0055,0.00018,100,30,65535,3,103,-1.02,-0.96,-0.08,0.0,0.24,0.26,439,451,515
1358763138432,89,15.5,-3276.8,-13,0.02,0.04,112,65535,255,0.0055,0.00018,100,30,65535,3,104,-1.02,-0.96,-0.09,-0.01,0.21,0.24,440,451,515
1358763139432,89,15.2,-3276.8,-13,0.01,0.03,120,65535,255,0.00562,0.00022,100,30,65535,3,105,-1.02,-0.95,-0.09,-0.01,0.21,0.25,441,453,516
1358763140432,89,15.2,-3276.8,-13,0.01,0.04,115,65535,255,0.00562,0.00018,100,30,65535,3,106,-1.0,-0.95,-0.09,0.01,0.21,0.25,423,424,489
1358763141432,85,15.2,-3276.8,-13,0.01,0.04,112,65535,255,0.00562,0.00018,100,32,65535,3,107,-1.0,-0.95,-0.1,-0.01,0.21,0.25,441,451,515
1358763142432,83,15.2,-3276.8,-13,0.01,0.06,109,65535,255,0.00562,0.00022,100,33,65535,3,108,-1.01,-0.95,-0.08,0.01,0.2,0.25,441,451,515
1358763143432,82,15.2,-3276.8,-13,0.01,0.03,121,65535,255,0.0057,0.00022,100,33,65535,3,109,-1.01,-0.96,-0.09,-0.01,0.2,0.25,441,452,515
1358763144432,84,15.2,-3276.8,-14,0.03,0.07,112,65535,255,0.0057,0.0002,100,34,65535,3,110,-1.0,-0.93,-0.07,0.01,0.24,0.32,440,450,514
1358763145432,86,15.4,-3276.8,-14,0.02,0.06,111,65535,255,0.00566,0.0002,100,34,65535,3,111,-1.01,-0.95,-0.06,0.02,0.24,0.3,439,450,515
1358763146432,88,15.4,-3276.8,-14,0.01,0.06,107,65535,255,0.00566,0.00024,100,34,65535,3,112,-1.01,-0.96,-0.04,0.02,0.24,0.31,440,450,515
1358763147432,90,15.1,-3276.8,-14,0.01,0.06,99,65535,255,0.005520000000000001,0.0002,100,34,65535,3,113,-1.01,-0.96,-0.09,0.0,0.21,0.26,440,451,515
1358763148432,90,15.1,-3276.8,-13,0.01,0.03,103,65535,255,0.005520000000000001,0.0002,100,34,65535,3,114,-1.01,-0.95,-0.08,-0.01,0.2,0.25,441,452,515
1358763149432,88,15.1,-3276.8,-13,0.01,0.03,102,65535,255,0.0056,0.0002,100,34,65535,3,115,-1.01,-0.95,-0.07,0.0,0.22,0.25,440,451,515
1358763150432,87,15.1,-3276.8,-13,0.01,0.03,94,65535,255,0.0056,0.00022,100,34,65535,3,116,-1.0,-0.95,-0.09,0.0,0.21,0.26,441,450,516
1358763151432,84,15.1,-3276.8,-13,0.01,0.03,95,65535,255,0.0056,0.0002,100,35,65535,3,117,-1.01,-0.95,-0.07,0.0,0.22,0.25,447,451,497
1358763152432,83,15.1,-3276.8,-14,0.01,0.03,98,65535,255,0.0056,0.00018,100,36,65535,3,118,-1.0,-0.95,-0.08,0.0,0.22,0.27,441,452,516
1358763153432,85,15.1,-3276.8,-14,0.02,0.04,97,65535,255,0.00564,0.0002,100,36,65535,3,119,-1.01,-0.95,-0.06,0.01,0.24,0.31,441,451,516
1358763154432,86,15.1,-3276.8,-14,0.01,0.04,89,65535,255,0.00564,0.00016,100,36,65535,3,120,-1.0,-0.95,-0.08,0.01,0.24,0.27,441,451,516
1358763155432,87,15.4,-3276.8,-14,0.02,0.04,87,65535,255,0.00564,0.00018,100,36,65535,3,121,-1.0,-0.95,-0.09,0.0,0.24,0.28,443,454,518
1358763156432,87,15.4,-3276.8,-14,0.01,0.04,87,65535,255,0.00564,0.00018,100,37,65535,3,122,-1.0,-0.96,-0.09,0.0,0.22,0.27,424,440,512
1358763157432,89,15.4,-3276.8,-14,0.01,0.03,89,65535,255,0.0056,0.0002,100,37,65535,3,123,-1.0,-0.96,-0.08,-0.01,0.21,0.25,440,450,516
1358763158432,89,15.4,-3276.8,-13,0.01,0.06,84,65535,255,0.0056,0.00016,100,37,65535,3,124,-1.01,-0.95,-0.12,0.0,0.2,0.25,440,450,515
1358763159432,88,15.6,-3276.8,-13,0.01,0.03,86,65535,255,0.00554,0.00016,100,37,65535,3,125,-1.0,-0.95,-0.08,0.0,0.22,0.26,441,451,515
1358763160432,87,15.6,-3276.8,-14,0.01,0.04,86,65535,255,0.00554,0.00018,100,37,65535,3,126,-0.98,-0.93,-0.09,0.0,0.24,0.26,441,451,514
1358763161432,88,15.6,-3276.8,-14,0.01,0.06,87,65535,255,0.00554,0.00018,100,38,65535,3,127,-1.01,-0.95,-0.1,0.0,0.24,0.28,440,450,516
1358763162432,88,15.6,-3276.8,-14,0.03,0.06,80,65535,255,0.00554,0.00018,100,38,65535,3,128,-1.0,-0.95,-0.06,0.01,0.24,0.32,441,451,516
1358763163432,89,15.8,-3276.8,-15,0.03,0.07,78,65535,255,0.00558,0.00018,100,38,65535,3,129,-1.01,-0.93,-0.03,0.02,0.24,0.32,441,451,515
1358763164432,90,15.8,-3276.8,-15,0.01,0.03,81,65535,255,0.00558,0.00018,100,38,65535,3,130,-1.01,-0.93,-0.04,0.02,0.24,0.28,440,450,515
1358763165432,89,16.0,-3276.8,-14,0.01,0.04,75,65535,255,0.00556,0.00018,100,38,65535,3,131,-1.01,-0.96,-0.08,0.0,0.24,0.28,441,451,515
1358763166432,88,16.0,-3276.8,-14,0.01,0.06,74,65535,255,0.00556,0.00016,100,38,65535,3,132,-1.01,-0.95,-0.09,0.0,0.22,0.26,442,450,515
1358763167432,87,16.2,-3276.8,-14,0.02,0.06,71,65535,255,0.0056,0.0002,100,38,65535,3,133,-1.0,-0.95,-0.1,-0.02,0.22,0.27,440,450,516
1358763168432,87,16.2,-3276.8,-14,0.01,0.04,84,65535,255,0.0056,0.0002,100,38,65535,3,134,-1.0,-0.95,-0.1,-0.01,0.24,0.26,441,450,515
1358763169432,88,16.1,-3276.8,-14,0.02,0.04,98,65535,255,0.0056,0.00018,100,39,65535,3,135,-1.0,-0.95,-0.07,0.01,0.24,0.27,440,450,516
1358763170432,89,16.1,-3276.8,-14,0.02,0.06,91,65535,255,0.0056,0.00018,100,39,65535,3,136,-1.0,-0.95,-0.06,0.02,0.24,0.28,440,451,515
1358763171432,89,16.0,-3276.8,-14,0.01,0.04,91,65535,255,0.00548,0.00016,100,39,65535,3,137,-1.0,-0.95,-0.07,0.01,0.24,0.31,447,456,517
1358763172432,89,16.0,-3276.8,-15,0.02,0.04,91,65535,255,0.00548,0.0002,100,39,65535,3,138,-1.0,-0.95,-0.07,0.01,0.24,0.32,424,437,486
1358763173432,89,15.9,-3276.8,-15,0.01,0.04,91,65535,255,0.0055,0.00018,100,39,65535,3,139,-1.0,-0.95,-0.08,0.0,0.24,0.3,440,450,516
1358763174432,90,15.9,-3276.8,-14,0.01,0.04,85,65535,255,0.0055,0.00018,100,39,65535,3,140,-1.0,-0.95,-0.07,0.0,0.24,0.32,441,450,516
1358763175432,89,15.8,-3276.8,-14,0.01,0.03,86,65535,255,0.00554,0.00016,100,39,65535,3,141,-1.01,-0.96,-0.07,0.0,0.24,0.3,440,449,516
1358763176432,89,15.8,-3276.8,-14,0.01,0.04,82,65535,255,0.00554,0.00018,100,39,65535,3,142,-1.0,-0.95,-0.09,0.0,0.21,0.27,439,449,515
1358763177432,88,15.7,-3276.8,-14,0.02,0.04,76,65535,255,0.00556,0.00016,100,40,65535,3,143,-1.0,-0.95,-0.09,-0.01,0.22,0.26,448,460,518
1358763178432,87,15.7,-3276.8,-14,0.01,0.04,73,65535,255,0.00556,0.00018,100,40,65535,3,144,-1.0,-0.93,-0.08,0.01,0.24,0.27,433,430,497
1358763179432,87,15.7,-3276.8,-14,0.01,0.13,72,65535,255,0.0056,0.00018,100,40,65535,3,145,-1.01,-0.93,-0.08,0.06,0.24,0.37,441,450,516
1358763180432,87,15.7,-3276.8,-15,0.07,0.14,86,65535,255,0.0056,0.0002,100,40,65535,3,146,-1.02,-0.92,-0.16,0.07,0.24,0.4,427,429,506
1358763181432,89,15.6,-3276.8,-15,0.13,0.27,86,65535,255,0.005679999999999999,0.00022,100,40,65535,3,147,-1.04,-0.83,-0.15,0.25,0.22,0.42,431,432,510
1358763182432,93,15.6,-3276.8,-15,0.11,0.18,85,65535,255,0.005679999999999999,0.0003,100,40,65535,3,148,-1.06,-0.91,-0.2,0.03,0.22,0.42,414,413,506
1358763183432,97,15.5,-3276.8,-17,0.07,0.12,144,65535,255,0.00574,0.0003,100,40,65535,3,149,-1.0,-0.93,-0.1,0.03,0.25,0.42,449,462,518
1358763184432,100,15.5,-3276.8,-17,0.05,0.09,204,65535,255,0.00574,0.00024,100,40,65535,3,150,-1.01,-0.93,-0.13,-0.04,0.24,0.32,440,433,511
1358763185432,99,15.2,-3276.8,-17,0.03,0.09,203,65535,255,0.00464,0.00022,100,40,65535,3,151,-1.01,-0.93,-0.13,-0.04,0.24,0.32,441,451,516
1358763186432,95,15.2,-3276.8,-17,0.03,0.09,194,65535,255,0.00464,0.00022,100,40,65535,3,152,-0.98,-0.93,-0.08,0.02,0.24,0.39,440,453,516
1358763187432,93,15.2,-3276.8,-18,0.05,0.08,215,65535,255,0.00504,0.00024,100,40,65535,3,153,-0.98,-0.93,-0.09,0.0,0.24,0.39,437,447,516
1358763188432,95,15.2,-3276.8,-19,0.08,0.18,196,65535,255,0.00504,0.00038,100,40,65535,3,154,-1.0,-0.87,-0.12,0.06,0.26,0.5,429,445,514
1358763189432,98,15.2,-3276.8,-20,0.03,0.13,183,65535,255,0.00508,0.00036,100,40,65535,3,155,-0.98,-0.9,-0.06,0.08,0.24,0.42,450,469,520
1358763190432,101,15.2,-3276.8,-20,0.03,0.06,166,65535,255,0.00508,0.00034,100,41,65535,3,156,-1.0,-0.92,-0.07,0.02,0.31,0.42,446,460,518
1358763191432,102,14.9,-3276.8,-19,0.07,0.08,146,65535,255,0.0051,0.00032,100,41,65535,3,157,-1.01,-0.93,-0.07,0.04,0.28,0.42,443,451,516
1358763192432,102,14.9,-3276.8,-19,0.05,0.14,160,65535,255,0.0051,0.0004,100,41,65535,3,158,-1.0,-0.93,0.02,0.15,0.24,0.39,441,449,515
1358763193432,102,15.2,-3276.8,-19,0.05,0.07,143,65535,255,0.00548,0.00044,100,41,65535,3,159,-1.01,-0.91,-0.01,0.12,0.26,0.42,463,478,526
1358763194432,102,15.2,-3276.8,-18,0.11,0.2,147,65535,255,0.00548,0.0004,100,41,65535,3,160,-0.98,-0.91,-0.13,0.06,0.2,0.43,407,395,509
1358763195432,100,15.5,-3276.8,-16,0.15,0.16,146,65535,255,0.0055,0.00038,100,40,65535,3,161,-1.1,-0.92,-0.15,0.03,0.2,0.34,445,437,497
1358763196432,101,15.5,-3276.8,-15,0.04,0.27,135,65535,255,0.0055,0.00032,100,40,65535,3,162,-1.0,-0.83,0.01,0.22,0.12,0.33,441,448,519
1358763197432,100,16.0,-3276.8,-15,0.03,0.08,134,65535,255,0.0053,0.00028,100,40,65535,3,163,-0.98,-0.86,-0.01,0.03,0.21,0.37,427,431,512
1358763198432,99,16.0,-3276.8,-15,0.02,0.07,127,65535,255,0.0053,0.00022,100,40,65535,3,164,-0.97,-0.87,0.0,0.07,0.24,0.34,434,439,512
1358763199432,97,16.2,-3276.8,-15,0.01,0.03,119,65535,255,0.00532,0.0002,100,40,65535,3,165,-0.98,-0.87,-0.02,0.04,0.24,0.28,443,453,520
1358763200432,95,16.2,-3276.8,-15,0.02,0.06,114,65535,255,0.00532,0.00014,100,40,65535,3,166,-1.01,-0.93,0.0,0.06,0.24,0.32,434,433,507
1358763201432,94,16.4,-3276.8,-15,0.01,0.06,110,65535,255,0.0056,0.00014,100,39,65535,3,167,-1.0,-0.95,-0.01,0.04,0.24,0.32,430,437,511
1358763202432,94,16.4,-3276.8,-15,0.02,0.08,110,65535,255,0.0056,0.00018,100,39,65535,3,168,-1.0,-0.95,0.01,0.06,0.24,0.36,435,444,512
1358763203432,94,16.3,-3276.8,-15,0.01,0.03,106,65535,255,0.00554,0.0002,100,39,65535,3,169,-1.01,-0.95,0.0,0.06,0.24,0.32,439,451,516
1358763204432,94,16.3,-3276.8,-15,0.02,0.04,98,65535,255,0.00554,0.00018,100,39,65535,3,170,-1.01,-0.93,0.01,0.07,0.24,0.32,440,450,516
1358763205432,93,16.4,-3276.8,-16,0.02,0.06,94,65535,255,0.0055,0.00014,100,39,65535,3,171,-0.98,-0.92,0.01,0.08,0.24,0.34,438,449,514
1358763206432,93,16.4,-3276.8,-15,0.02,0.04,93,65535,255,0.0055,0.00018,100,38,65535,3,172,-1.0,-0.93,0.02,0.07,0.25,0.33,441,452,516
1358763207432,94,16.3,-3276.8,-15,0.07,0.09,118,65535,255,0.00536,0.00016,100,38,65535,3,173,-1.0,-0.92,0.03,0.15,0.24,0.34,438,449,514
1358763208432,95,16.3,-3276.8,-17,0.09,0.14,121,65535,255,0.00536,0.00018,100,38,65535,3,174,-0.97,-0.91,0.13,0.25,0.24,0.33,444,458,518
1358763209432,95,16.5,-3276.8,-15,0.11,0.18,128,65535,255,0.005379999999999999,0.00018,100,38,65535,3,175,-1.01,-0.95,-0.1,0.21,0.24,0.34,447,457,517
1358763210432,94,16.5,-3276.8,-15,0.03,0.15,127,65535,255,0.005379999999999999,0.00026000000000000003,100,38,65535,3,176,-1.01,-0.95,-0.09,0.06,0.24,0.34,464,468,528
1358763211432,92,16.9,-3276.8,-16,0.02,0.03,132,65535,255,0.00548,0.00022,100,38,65535,3,177,-0.98,-0.95,0.01,0.07,0.22,0.31,445,450,515
1358763212432,88,16.9,-3276.8,-15,0.03,0.08,135,65535,255,0.00548,0.00022,100,38,65535,3,178,-1.0,-0.93,-0.01,0.03,0.24,0.38,437,446,515
1358763213432,86,16.7,-3276.8,-16,0.01,0.04,127,65535,255,0.00554,0.0002,100,38,65535,3,179,-1.01,-0.95,-0.01,0.06,0.24,0.33,446,458,517
1358763214432,88,16.7,-3276.8,-16,0.02,0.04,116,65535,255,0.00554,0.0002,100,38,65535,3,180,-1.0,-0.92,0.01,0.07,0.24,0.32,441,452,515
1358763215432,90,16.5,-3276.8,-19,0.09,0.13,109,65535,255,0.00534,0.00018,100,38,65535,3,181,-1.0,-0.91,0.03,0.14,0.25,0.43,449,463,521
1358763216432,92,16.5,-3276.8,-18,0.04,0.1,102,65535,255,0.00534,0.0002,100,37,65535,3,182,-1.0,-0.89,0.04,0.14,0.27,0.42,423,427,500
1358763217432,95,16.1,-3276.8,-17,0.05,0.08,100,65535,255,0.00524,0.00018,100,37,65535,3,183,-1.0,-0.95,0.07,0.14,0.24,0.34,441,453,517
1358763218432,95,16.1,-3276.8,-16,0.04,0.06,93,65535,255,0.00524,0.00016,100,37,65535,3,184,-1.01,-0.93,0.03,0.14,0.24,0.3,440,450,516
1358763219432,94,16.0,-3276.8,-15,0.02,0.06,87,65535,255,0.00528,0.00018,100,37,65535,3,185,-1.0,-0.93,0.02,0.12,0.22,0.27,440,449,514
1358763220432,93,16.0,-3276.8,-15,0.04,0.06,89,65535,255,0.00528,0.0002,100,37,65535,3,186,-1.02,-0.95,0.03,0.09,0.24,0.32,440,450,517
1358763221432,93,15.9,-3276.8,-17,0.06,0.15,88,65535,255,0.00534,0.00018,100,36,65535,3,187,-1.02,-0.92,0.06,0.2,0.27,0.42,441,450,516
1358763222432,94,15.9,-3276.8,-18,0.03,0.06,87,65535,255,0.00534,0.00016,100,36,65535,3,188,-1.01,-0.95,0.01,0.1,0.25,0.37,441,451,517
1358763223432,94,16.1,-3276.8,-18,0.04,0.08,81,65535,255,0.0054,0.00014,100,36,65535,3,189,-1.0,-0.92,0.03,0.13,0.3,0.4,438,445,514
1358763224432,94,16.1,-3276.8,-18,0.03,0.08,85,65535,255,0.0054,0.00016,100,36,65535,3,190,-0.98,-0.95,0.03,0.1,0.24,0.39,444,454,517
1358763225432,93,16.3,-3276.8,-17,0.05,0.07,77,65535,255,0.0053,0.00014,100,36,65535,3,191,-0.98,-0.93,0.06,0.16,0.24,0.32,440,450,515
1358763226432,93,16.3,-3276.8,-19,0.07,0.12,70,65535,255,0.0053,0.00014,100,36,65535,3,192,-1.01,-0.91,0.06,0.19,0.3,0.43,439,447,514
1358763227432,94,16.8,-3276.8,-17,0.06,0.09,70,65535,255,0.00524,0.00018,100,36,65535,3,193,-1.0,-0.95,0.01,0.09,0.24,0.37,439,448,515
1358763228432,96,16.8,-3276.8,-16,0.03,0.08,78,65535,255,0.00524,0.0002,100,36,65535,3,194,-1.0,-0.95,0.01,0.07,0.24,0.3,441,450,514
1358763229432,97,17.2,-3276.8,-15,0.02,0.04,77,65535,255,0.00518,0.00016,100,35,65535,3,195,-1.0,-0.93,0.03,0.12,0.24,0.31,445,458,517
1358763230432,98,17.2,-3276.8,-15,0.01,0.03,79,65535,255,0.00518,0.00016,100,35,65535,3,196,-1.01,-0.96,0.03,0.09,0.22,0.3,442,453,517
1358763231432,101,17.3,-3276.8,-15,0.02,0.04,80,65535,255,0.00512,0.00018,100,36,65535,3,197,-1.0,-0.93,0.02,0.12,0.24,0.33,454,464,524
1358763232432,103,17.3,-3276.8,-16,0.02,0.07,83,65535,255,0.00512,0.00016,100,36,65535,3,198,-1.0,-0.93,0.02,0.09,0.24,0.36,428,444,492
1358763233432,103,17.3,-3276.8,-17,0.04,0.08,85,65535,255,0.0053,0.00018,100,36,65535,3,199,-1.0,-0.95,0.03,0.12,0.25,0.39,440,449,515
1358763234432,101,17.3,-3276.8,-17,0.03,0.08,82,65535,255,0.0053,0.00018,100,36,65535,3,200,-1.01,-0.95,0.03,0.12,0.24,0.38,441,450,516
1358763235432,99,17.4,-3276.8,-16,0.03,0.06,77,65535,255,0.00526,0.00016,100,36,65535,3,201,-1.0,-0.95,0.03,0.13,0.24,0.3,442,451,515
1358763236432,96,17.4,-3276.8,-17,0.03,0.08,73,65535,255,0.00526,0.00014,100,36,65535,3,202,-1.0,-0.93,0.03,0.12,0.24,0.37,438,446,514
1358763237432,95,17.5,-3276.8,-15,0.03,0.04,69,65535,255,0.00518,0.00016,100,36,65535,3,203,-1.01,-0.95,0.03,0.08,0.22,0.31,442,450,515
1358763238432,95,17.5,-3276.8,-14,0.02,0.06,75,65535,255,0.00518,0.00016,100,36,65535,3,204,-1.01,-0.95,0.02,0.09,0.2,0.25,438,444,514
1358763239432,95,17.5,-3276.8,-16,0.06,0.13,74,65535,255,0.0053,0.00016,100,35,65535,3,205,-0.98,-0.93,0.03,0.14,0.24,0.4,445,457,518
1358763240432,94,17.5,-3276.8,-15,0.02,0.07,77,65535,255,0.0053,0.00016,100,35,65535,3,206,-1.01,-0.95,0.03,0.08,0.25,0.37,442,451,516
1358763241432,92,17.6,-3276.8,-17,0.02,0.07,76,65535,255,0.0054,0.00016,100,35,65535,3,207,-1.02,-0.95,0.03,0.09,0.26,0.36,441,452,517
1358763242432,91,17.6,-3276.8,-17,0.02,0.04,78,65535,255,0.0054,0.00018,100,35,65535,3,208,-1.0,-0.95,0.03,0.12,0.25,0.36,446,460,517
1358763243432,90,17.3,-3276.8,-16,0.02,0.06,75,65535,255,0.0055,0.0002,100,35,65535,3,209,-0.98,-0.91,0.03,0.1,0.24,0.31,430,444,495
1358763244432,89,17.3,-3276.8,-15,0.02,0.03,72,65535,255,0.0055,0.00016,100,35,65535,3,210,-0.98,-0.93,0.02,0.12,0.24,0.32,441,451,515
1358763245432,90,17.1,-3276.8,-15,0.02,0.04,70,65535,255,0.0055,0.0002,100,35,65535,3,211,-1.01,-0.95,0.02,0.08,0.22,0.27,440,450,515
1358763246432,92,17.1,-3276.8,-14,0.02,0.04,69,65535,255,0.0055,0.00018,100,34,65535,3,212,-1.02,-0.96,0.01,0.08,0.21,0.25,438,446,515
1358763247432,94,16.9,-3276.8,-14,0.02,0.09,65,65535,255,0.00536,0.00018,100,34,65535,3,213,-1.01,-0.96,0.01,0.09,0.22,0.37,444,455,516
1358763248432,95,16.9,-3276.8,-14,0.02,0.1,71,65535,255,0.00536,0.00018,100,33,65535,3,214,-1.01,-0.95,0.02,0.08,0.24,0.37,438,449,515
1358763249432,95,16.4,-3276.8,-16,0.04,0.08,75,65535,255,0.00532,0.0002,100,33,65535,3,215,-0.98,-0.93,0.04,0.13,0.25,0.36,444,459,510
1358763250432,96,16.4,-3276.8,-15,0.01,0.03,75,65535,255,0.00532,0.0002,100,33,65535,3,216,-1.0,-0.93,0.03,0.09,0.24,0.32,442,451,516
