HR,BR,Posture,Activity,PeakAccel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
97,19.4,-17,0.01,0.06,0.00596,0.00033999999999999997,100,1,342,-0.98,-0.92,-0.2,-0.16,0.24,0.3
98,19.6,-17,0.02,0.04,0.00594,0.00032,100,1,343,-0.96,-0.91,-0.19,-0.15,0.24,0.3
96,19.6,-17,0.01,0.12,0.00594,0.00023999999999999998,100,1,344,-0.97,-0.91,-0.2,0.01,0.24,0.31
93,19.7,-18,0.01,0.04,0.00526,0.00022,100,1,345,-0.97,-0.92,-0.24,-0.16,0.24,0.27
94,19.7,-18,0.01,0.04,0.00526,0.00022,100,1,346,-1.0,-0.92,-0.24,-0.18,0.24,0.28
95,19.6,-18,0.01,0.07,0.0056,0.00026000000000000003,100,1,347,-1.0,-0.87,-0.26,-0.16,0.21,0.27
95,19.6,-18,0.12,0.26,0.0056,0.00026000000000000003,100,1,348,-0.98,-0.87,-0.44,-0.24,-0.04,0.22
91,19.1,-19,0.14,0.2,0.00554,0.0003,100,1,349,-0.98,-0.85,-0.55,-0.18,-0.02,0.22
89,19.1,-18,0.07,0.12,0.00554,0.00033999999999999997,100,1,350,-0.98,-0.85,-0.3,-0.16,0.12,0.22
88,19.0,-18,0.08,0.1,0.0056,0.00033999999999999997,100,1,351,-0.98,-0.9,-0.21,-0.15,0.21,0.22
89,19.0,-17,0.04,0.06,0.0056,0.0003,100,1,352,-1.0,-0.95,-0.22,-0.16,0.21,0.25
89,18.9,-17,0.02,0.03,0.00598,0.0003,100,1,353,-0.98,-0.91,-0.22,-0.16,0.19,0.22
89,18.9,-17,0.01,0.1,0.00598,0.00028,100,1,354,-0.98,-0.92,-0.22,-0.16,0.03,0.22
91,18.8,-17,0.01,0.03,0.0056,0.00023999999999999998,100,1,355,-0.98,-0.92,-0.22,-0.16,0.16,0.22
93,18.8,-17,0.02,0.06,0.0056,0.00023999999999999998,100,1,356,-1.0,-0.93,-0.25,-0.19,0.15,0.22
94,18.4,-17,0.04,0.14,0.0056,0.00028,100,1,357,-1.0,-0.85,-0.3,-0.19,0.07,0.22
96,18.4,-17,0.14,0.26,0.0056,0.00032,100,1,358,-1.01,-0.85,-0.44,-0.24,-0.13,0.15
96,18.1,-19,0.13,0.19,0.00588,0.00036,100,1,359,-0.96,-0.86,-0.44,-0.21,-0.08,0.21
97,18.1,-18,0.14,0.16,0.00588,0.00037999999999999997,100,1,360,-0.98,-0.87,-0.24,-0.16,0.19,0.25
98,17.5,-17,0.1,0.12,0.0058,0.0003,100,1,361,-0.98,-0.92,-0.19,-0.15,0.22,0.26
99,17.5,-17,0.05,0.06,0.0058,0.0003,100,1,362,-1.0,-0.93,-0.2,-0.16,0.22,0.27
102,17.3,-17,0.02,0.03,0.00586,0.00033999999999999997,100,1,363,-1.0,-0.93,-0.2,-0.14,0.22,0.26
104,17.3,-17,0.02,0.03,0.00586,0.00033999999999999997,100,1,364,-1.0,-0.93,-0.19,-0.14,0.22,0.26
103,16.7,-17,0.02,0.12,0.0052,0.0003,100,1,365,-1.0,-0.9,-0.36,-0.15,0.24,0.37
99,16.7,-19,0.07,0.12,0.0052,0.0004,100,1,366,-0.98,-0.91,-0.22,-0.14,0.24,0.4
97,16.3,-18,0.04,0.08,0.0052,0.00044,100,1,367,-0.98,-0.85,-0.16,-0.08,0.21,0.3
99,16.3,-17,0.05,0.08,0.0052,0.0005200000000000001,100,1,368,-0.98,-0.85,-0.16,-0.08,0.21,0.3
101,15.8,-17,0.06,0.08,0.00534,0.00047999999999999996,100,1,369,-0.98,-0.91,-0.14,-0.03,0.22,0.31
103,15.8,-15,0.07,0.15,0.00534,0.00045999999999999996,100,1,370,-1.01,-0.87,-0.13,0.04,0.2,0.4
103,15.5,-14,0.05,0.12,0.00504,0.0007599999999999999,100,1,371,-1.01,-0.95,-0.13,0.04,0.21,0.33
98,15.5,-13,0.09,0.2,0.00504,0.00072,100,1,372,-1.09,-0.95,-0.07,0.06,0.2,0.43
95,14.8,-12,0.06,0.15,0.00502,0.00086,100,1,373,-1.04,-0.96,0.01,0.12,0.09,0.22
93,14.8,-11,0.05,0.1,0.00502,0.00064,100,1,374,-1.03,-0.95,-0.03,0.1,0.12,0.31
92,14.2,-12,0.08,0.14,0.0050799999999999994,0.00064,100,1,375,-1.1,-0.92,0.03,0.21,0.1,0.22
92,14.2,-11,0.07,0.14,0.0050799999999999994,0.0007,100,1,376,-1.04,-0.96,-0.08,0.2,0.13,0.3
92,14.0,-12,0.06,0.14,0.005,0.00074,100,1,377,-1.03,-0.93,-0.13,0.02,0.19,0.25
93,14.0,-13,0.05,0.1,0.005,0.00066,100,1,378,-1.03,-0.87,-0.12,0.03,0.18,0.25
96,13.5,-15,0.05,0.16,0.00496,0.00064,100,1,379,-1.08,-0.86,-0.09,0.13,0.22,0.39
97,13.5,-15,0.08,0.25,0.00496,0.00088,100,1,380,-1.12,-0.8,-0.04,0.09,0.24,0.53
98,13.1,-15,0.05,0.15,0.00498,0.00132,100,1,381,-1.1,-0.92,-0.07,0.16,0.14,0.4
99,13.1,-15,0.07,0.13,0.00498,0.0011,98,1,382,-1.07,-0.95,-0.1,0.09,0.18,0.42
100,12.7,-17,0.1,0.19,0.00496,0.0009599999999999999,97,1,383,-1.02,-0.92,-0.15,0.02,0.22,0.43
102,12.7,-16,0.07,0.14,0.00496,0.0007599999999999999,98,1,384,-1.02,-0.89,-0.15,0.0,0.22,0.39
102,12.6,-16,0.06,0.14,0.00492,0.00058,98,1,385,-1.04,-0.9,-0.19,-0.08,0.19,0.4
102,12.6,-14,0.05,0.09,0.00492,0.0005,98,1,386,-1.03,-0.93,-0.18,-0.09,0.14,0.25
100,12.8,-12,0.06,0.14,0.00498,0.00044,98,1,387,-1.03,-0.91,-0.18,-0.01,0.07,0.22
106,17.8,-12,0.02,0.06,0.00518,0.00028,100,1,448,-1.03,-0.95,0.01,0.08,0.15,0.22
107,16.6,-11,0.04,0.08,0.0050799999999999994,0.00037999999999999997,100,1,449,-1.04,-0.96,-0.07,0.06,0.13,0.24
105,16.6,-11,0.05,0.09,0.0050799999999999994,0.0003,100,1,450,-1.03,-0.95,-0.1,0.0,0.16,0.22
103,15.9,-11,0.03,0.06,0.00502,0.00023999999999999998,100,1,451,-1.02,-0.96,-0.08,0.0,0.18,0.22
101,15.9,-11,0.02,0.04,0.00502,0.00026000000000000003,100,1,452,-1.03,-0.96,-0.04,0.02,0.18,0.22
98,15.2,-11,0.02,0.03,0.0050799999999999994,0.00023999999999999998,100,1,453,-1.03,-0.96,-0.04,0.02,0.16,0.22
95,15.2,-11,0.01,0.03,0.0050799999999999994,0.00022,100,1,454,-1.02,-0.95,-0.04,0.02,0.18,0.22
93,14.9,-11,0.01,0.03,0.00514,0.00023999999999999998,100,1,455,-1.02,-0.96,-0.07,0.02,0.18,0.22
93,14.9,-12,0.02,0.06,0.00514,0.0002,100,1,456,-1.01,-0.95,-0.04,0.03,0.14,0.22
92,14.9,-11,0.02,0.07,0.0052,0.00022,100,1,457,-1.01,-0.95,-0.02,0.06,0.12,0.22
92,14.9,-11,0.05,0.15,0.0052,0.0002,100,1,458,-1.03,-0.95,-0.14,0.12,0.14,0.22
94,15.2,-11,0.13,0.15,0.00524,0.0002,100,1,459,-1.06,-0.96,-0.21,-0.13,0.06,0.22
93,15.2,-10,0.11,0.15,0.00524,0.00022,100,1,460,-1.14,-0.92,-0.18,-0.04,0.01,0.21
95,15.5,-10,0.05,0.09,0.0052,0.0002,100,1,461,-1.01,-0.93,-0.15,-0.08,0.02,0.15
97,15.5,-10,0.04,0.14,0.0052,0.00028,100,1,462,-1.03,-0.91,-0.16,-0.06,0.07,0.27
97,15.7,-15,0.12,0.21,0.00526,0.0003,100,1,463,-1.0,-0.89,-0.22,-0.14,0.24,0.4
96,15.7,-17,0.06,0.13,0.00526,0.00032,100,1,464,-1.0,-0.92,-0.2,-0.13,0.24,0.37
94,16.0,-16,0.07,0.15,0.00528,0.00026000000000000003,100,1,465,-0.98,-0.91,-0.15,0.02,0.21,0.34
92,16.0,-15,0.07,0.1,0.00528,0.00022,100,1,466,-1.0,-0.91,-0.06,0.02,0.21,0.3
92,16.2,-14,0.03,0.07,0.00512,0.00022,100,1,467,-1.02,-0.95,-0.09,0.0,0.21,0.27
93,16.2,-14,0.03,0.14,0.00512,0.00018,100,1,468,-1.01,-0.9,-0.24,-0.04,0.22,0.26
92,16.6,-16,0.11,0.14,0.00502,0.00016,100,1,469,-1.01,-0.9,-0.24,-0.04,0.22,0.26
92,16.6,-16,0.02,0.14,0.00502,0.00011999999999999999,100,1,470,-1.0,-0.92,-0.27,-0.16,0.22,0.27
92,16.8,-16,0.01,0.03,0.00494,0.00014,100,1,471,-1.0,-0.93,-0.19,-0.12,0.21,0.26
93,16.8,-16,0.01,0.03,0.00494,0.00011999999999999999,100,1,472,-1.0,-0.95,-0.18,-0.13,0.21,0.25
93,17.2,-15,0.03,0.02,0.00528,0.00014,100,1,473,-1.01,-0.93,-0.18,-0.13,0.21,0.25
93,17.2,-14,0.07,0.13,0.00528,0.00014,100,1,474,-1.02,-0.95,-0.18,-0.13,0.08,0.27
93,17.6,-12,0.06,0.1,0.0051600000000000005,0.0002,100,1,475,-1.04,-0.95,-0.15,-0.02,0.1,0.22
93,17.6,-11,0.04,0.09,0.0051600000000000005,0.0002,100,1,476,-1.01,-0.95,-0.09,-0.01,0.14,0.22
93,17.9,-12,0.02,0.06,0.005220000000000001,0.00018,100,1,477,-1.01,-0.95,-0.1,-0.01,0.19,0.22
91,17.9,-12,0.03,0.07,0.005220000000000001,0.0002,100,1,478,-1.04,-0.93,-0.15,-0.03,0.2,0.26
91,17.9,-14,0.02,0.07,0.00528,0.00018,100,1,479,-1.04,-0.95,-0.15,-0.04,0.2,0.25
92,17.9,-14,0.01,0.07,0.00528,0.00018,100,1,480,-1.02,-0.95,-0.15,-0.02,0.18,0.24
92,18.2,-14,0.01,0.04,0.00536,0.00014,100,1,481,-1.01,-0.95,-0.14,-0.04,0.19,0.24
92,18.2,-14,0.01,0.04,0.00536,0.00016,100,1,482,-1.01,-0.95,-0.15,-0.06,0.18,0.22
92,18.2,-14,0.01,0.04,0.0054399999999999995,0.00018,100,1,483,-1.0,-0.95,-0.15,-0.06,0.18,0.22
94,18.2,-13,0.04,0.08,0.0054399999999999995,0.00016,100,1,484,-1.02,-0.9,-0.15,-0.02,0.16,0.22
95,18.2,-11,0.05,0.09,0.005379999999999999,0.00018,100,1,485,-1.04,-0.95,-0.13,-0.01,0.1,0.22
95,18.2,-10,0.08,0.14,0.005379999999999999,0.00018,100,1,486,-1.06,-0.91,-0.09,0.08,0.04,0.21
94,18.2,-13,0.11,0.16,0.0054,0.0002,100,1,487,-1.03,-0.93,-0.19,0.06,0.12,0.3
95,18.2,-13,0.11,0.2,0.0054,0.00018,100,1,488,-1.02,-0.93,-0.21,0.08,0.22,0.39
95,18.2,-13,0.07,0.2,0.005379999999999999,0.00018,100,1,489,-1.03,-0.95,0.03,0.2,0.2,0.27
94,18.2,-12,0.01,0.04,0.005379999999999999,0.00016,100,1,490,-1.02,-0.95,0.01,0.08,0.19,0.22
93,18.4,-12,0.01,0.04,0.0053,0.00018,100,1,491,-1.02,-0.96,0.03,0.08,0.2,0.24
92,18.4,-12,0.01,0.04,0.0053,0.00014,100,1,492,-1.03,-0.95,0.03,0.07,0.2,0.24
91,18.7,-12,0.01,0.04,0.00526,0.00016,100,1,493,-1.03,-0.95,0.02,0.07,0.2,0.22
91,18.7,-12,0.01,0.02,0.00526,0.00014,100,1,494,-1.01,-0.95,0.01,0.07,0.21,0.24
92,18.6,-12,0.01,0.03,0.00526,0.00014,100,1,495,-1.01,-0.95,0.02,0.07,0.2,0.25
91,18.6,-13,0.06,0.09,0.00526,0.00011999999999999999,100,1,496,-1.03,-0.96,0.03,0.16,0.2,0.25
91,18.3,-14,0.03,0.12,0.00534,0.00014,100,1,497,-1.03,-0.96,0.08,0.19,0.21,0.25
91,18.3,-13,0.02,0.04,0.00534,0.00014,100,1,498,-1.03,-0.96,0.04,0.15,0.21,0.24
92,18.3,-12,0.05,0.08,0.0053,0.00014,100,1,499,-1.01,-0.93,-0.01,0.13,0.2,0.25
92,18.3,-13,0.06,0.1,0.0053,0.00016,100,1,500,-1.02,-0.93,-0.06,0.02,0.21,0.24
90,17.9,-13,0.02,0.06,0.00532,0.00018,100,1,501,-1.02,-0.93,-0.04,0.03,0.21,0.25
90,17.9,-13,0.01,0.04,0.00532,0.00018,100,1,502,-1.03,-0.96,-0.03,0.02,0.21,0.25
89,17.9,-13,0.01,0.03,0.00536,0.00018,100,1,503,-1.02,-0.95,-0.03,0.02,0.2,0.25
90,17.9,-13,0.01,0.03,0.00536,0.00016,100,1,504,-1.03,-0.95,-0.02,0.03,0.21,0.25
91,17.9,-13,0.01,0.04,0.00528,0.00016,100,1,505,-1.03,-0.95,-0.01,0.03,0.21,0.26
92,17.9,-13,0.01,0.03,0.00528,0.00016,100,1,506,-1.03,-0.96,-0.02,0.02,0.21,0.25
93,17.9,-13,0.01,0.04,0.00528,0.00018,100,1,507,-1.02,-0.95,-0.03,0.03,0.21,0.25
93,17.9,-12,0.01,0.03,0.00528,0.00018,100,1,508,-1.02,-0.95,-0.01,0.03,0.19,0.22
93,17.9,-13,0.11,0.16,0.005379999999999999,0.00018,100,1,509,-1.03,-0.92,0.01,0.21,0.19,0.24
94,17.9,-14,0.07,0.14,0.005379999999999999,0.00018,100,1,510,-1.06,-0.95,0.15,0.21,0.18,0.22
94,17.9,-14,0.04,0.07,0.005379999999999999,0.00016,100,1,511,-1.04,-0.95,0.06,0.21,0.19,0.25
94,17.9,-12,0.17,0.25,0.005379999999999999,0.00016,100,1,512,-1.06,-0.93,-0.2,0.04,0.1,0.3
94,17.9,-12,0.04,0.26,0.0053,0.00016,100,1,513,-1.07,-0.93,-0.22,0.03,0.08,0.24
94,17.9,-12,0.09,0.19,0.0053,0.00023999999999999998,100,1,514,-1.08,-0.92,-0.01,0.2,0.15,0.25
99,17.9,-10,0.09,0.15,0.00542,0.0003,100,1,515,-1.14,-0.91,-0.1,0.15,0.04,0.22
101,17.9,-1,0.24,0.36,0.00542,0.0003,100,1,516,-1.09,-0.93,-0.1,0.03,-0.26,0.22
102,18.2,6,0.19,0.3,0.00556,0.00026000000000000003,100,1,517,-0.98,-0.9,-0.08,0.01,-0.31,-0.18
100,18.2,7,0.07,0.18,0.00556,0.0003,100,1,518,-1.01,-0.91,-0.1,0.04,-0.27,-0.13
97,18.2,1,0.18,0.25,0.00558,0.00028,100,1,519,-1.1,-0.95,-0.09,0.03,-0.14,0.19
96,18.2,-4,0.14,0.22,0.00558,0.00022,100,1,520,-1.1,-0.93,-0.06,0.04,0.13,0.21
96,18.2,-6,0.07,0.14,0.00542,0.0002,100,1,521,-1.04,-0.95,-0.02,0.04,0.12,0.22
96,18.2,-8,0.04,0.08,0.00542,0.00018,100,1,522,-1.04,-0.95,0.0,0.07,0.12,0.2
96,18.2,-8,0.03,0.15,0.00502,0.00018,100,1,523,-1.04,-0.77,-0.01,0.06,0.12,0.22
96,18.2,-10,0.03,0.07,0.00502,0.00016,100,1,524,-1.03,-0.92,-0.02,0.09,0.15,0.22
98,17.9,-10,0.1,0.21,0.00514,0.00022,100,1,525,-1.06,-0.81,-0.16,0.03,0.12,0.24
100,17.9,-11,0.12,0.2,0.00514,0.0002,100,1,526,-0.97,-0.86,0.02,0.2,0.16,0.26
100,17.9,-12,0.09,0.13,0.00524,0.0002,100,1,527,-1.06,-0.92,0.08,0.2,0.09,0.22
100,17.9,-13,0.07,0.12,0.00524,0.0002,100,1,528,-1.09,-0.95,0.1,0.21,0.13,0.26
98,17.6,-15,0.07,0.16,0.00518,0.00023999999999999998,100,1,529,-1.04,-0.86,0.03,0.21,0.15,0.39
95,17.6,-17,0.07,0.16,0.00518,0.0002,100,1,530,-0.98,-0.9,0.07,0.21,0.22,0.42
94,17.0,-18,0.07,0.13,0.0051,0.0002,100,1,531,-1.02,-0.95,0.06,0.21,0.22,0.42
94,17.0,-18,0.07,0.15,0.0051,0.00022,100,1,532,-1.04,-0.9,-0.02,0.18,0.24,0.42
95,16.8,-16,0.13,0.19,0.00532,0.00023999999999999998,100,1,533,-1.02,-0.92,-0.1,0.03,0.16,0.37
96,16.8,-14,0.04,0.08,0.00532,0.00026000000000000003,100,1,534,-1.04,-0.95,-0.03,0.09,0.2,0.26
97,16.7,-14,0.1,0.16,0.00496,0.00023999999999999998,100,1,535,-1.03,-0.95,0.03,0.26,0.2,0.33
97,16.7,-15,0.09,0.19,0.00496,0.0002,100,1,536,-1.07,-0.92,0.04,0.32,0.21,0.26
95,16.5,-14,0.08,0.1,0.00496,0.00018,100,1,537,-1.03,-0.97,0.02,0.08,0.19,0.25
95,16.5,-14,0.03,0.07,0.00496,0.00018,100,1,538,-1.02,-0.93,0.03,0.18,0.2,0.24
93,16.4,-14,0.07,0.1,0.00488,0.00016,100,1,539,-1.02,-0.95,0.16,0.22,0.19,0.24
92,16.4,-14,0.04,0.1,0.00488,0.0002,100,1,540,-0.98,-0.93,0.03,0.21,0.2,0.25
91,16.5,-14,0.06,0.09,0.0054,0.00022,100,1,541,-1.01,-0.96,0.02,0.09,0.21,0.25
92,16.5,-13,0.03,0.08,0.0054,0.00018,100,1,542,-1.07,-0.96,0.03,0.08,0.21,0.26
92,16.7,-13,0.03,0.07,0.0052,0.00018,100,1,543,-1.07,-0.97,0.0,0.07,0.21,0.25
91,16.7,-12,0.02,0.04,0.0052,0.00023999999999999998,100,1,544,-1.02,-0.93,-0.02,0.06,0.2,0.27
91,17.1,-13,0.02,0.07,0.00514,0.00022,100,1,545,-1.01,-0.95,-0.06,0.04,0.2,0.25
91,17.1,-13,0.03,0.08,0.00514,0.00018,100,1,546,-1.02,-0.97,-0.07,0.02,0.21,0.26
90,17.2,-13,0.03,0.14,0.00524,0.0002,100,1,547,-1.01,-0.93,-0.04,0.16,0.21,0.26
91,17.2,-14,0.14,0.18,0.00524,0.00018,100,1,548,-1.0,-0.93,0.15,0.26,0.19,0.25
92,17.6,-14,0.14,0.26,0.00528,0.00033999999999999997,100,1,549,-1.15,-0.8,0.06,0.25,-0.06,0.38
95,17.6,-8,0.17,0.26,0.00528,0.0003,100,1,550,-1.08,-0.9,0.01,0.14,-0.08,0.08
97,18.2,-4,0.09,0.13,0.0054,0.00028,100,1,551,-1.1,-0.96,0.0,0.06,-0.01,0.12
96,18.2,-4,0.14,0.32,0.0054,0.00037999999999999997,100,1,552,-1.32,-0.79,-0.01,0.09,-0.07,0.22
93,18.5,-6,0.08,0.14,0.0054600000000000004,0.00037999999999999997,100,1,553,-1.09,-0.91,0.02,0.12,0.06,0.21
90,18.5,-2,0.15,0.28,0.0054600000000000004,0.00037999999999999997,100,1,554,-1.19,-0.79,-0.03,0.08,-0.14,0.09
91,18.7,2,0.12,0.15,0.00532,0.00028,100,1,555,-1.03,-0.92,-0.03,0.03,-0.14,-0.1
90,18.7,3,0.06,0.22,0.00532,0.00026000000000000003,100,1,556,-1.08,-0.96,-0.04,0.02,-0.13,0.2
92,18.9,-2,0.18,0.24,0.0051600000000000005,0.00026000000000000003,100,1,557,-1.06,-0.95,-0.15,0.02,0.07,0.22
94,18.9,-6,0.1,0.16,0.0051600000000000005,0.00026000000000000003,100,1,558,-1.03,-0.95,-0.1,0.09,0.13,0.28
96,19.1,-10,0.15,0.2,0.0052,0.00028,100,1,559,-1.0,-0.93,0.03,0.24,0.24,0.3
99,19.1,-13,0.13,0.15,0.0052,0.00022,100,1,560,-1.0,-0.93,0.19,0.24,0.22,0.26
101,19.0,-15,0.06,0.08,0.00524,0.0002,100,1,561,-1.0,-0.92,0.19,0.22,0.22,0.27
102,19.0,-15,0.05,0.34,0.00524,0.0002,100,1,562,-1.19,-0.79,-0.15,0.25,0.07,0.37
105,18.9,-10,0.25,0.28,0.00506,0.00022,100,1,563,-1.21,-0.84,-0.18,0.01,-0.04,0.24
108,18.9,-6,0.13,0.18,0.00506,0.00018,100,1,564,-1.06,-0.96,-0.14,0.01,-0.02,0.09
108,18.5,-5,0.05,0.16,0.0051,0.00018,100,1,565,-1.03,-0.96,-0.1,-0.01,-0.13,0.12
105,18.5,-5,0.02,0.06,0.0051,0.00016,100,1,566,-1.04,-0.96,-0.1,0.0,0.04,0.13
103,18.5,-4,0.02,0.04,0.00504,0.00014,100,1,567,-1.04,-0.97,-0.1,-0.01,0.03,0.1
94,17.2,-10,0.02,0.04,0.0058,0.0003,100,1,628,-1.02,-0.95,-0.07,0.0,0.13,0.22
95,16.7,-9,0.02,0.06,0.0058200000000000005,0.00026000000000000003,100,1,629,-1.02,-0.96,-0.09,0.0,0.1,0.19
96,16.7,-8,0.02,0.07,0.0058200000000000005,0.0009400000000000001,100,1,630,-1.03,-0.96,-0.13,-0.02,0.12,0.21
94,16.2,-8,0.07,0.19,0.0058200000000000005,0.00084,100,1,631,-1.14,-0.83,-0.19,0.03,0.01,0.24
95,16.2,-11,0.09,0.15,0.0058200000000000005,0.00064,100,1,632,-1.04,-0.92,-0.19,0.0,0.1,0.33
97,16.1,-13,0.06,0.1,0.005679999999999999,0.0005200000000000001,100,1,633,-1.06,-0.92,-0.19,0.0,0.16,0.27
97,16.1,-11,0.09,0.15,0.005679999999999999,0.00044,100,1,634,-1.03,-0.93,-0.1,0.06,0.08,0.22
96,16.0,-11,0.03,0.06,0.00566,0.00037999999999999997,100,1,635,-1.04,-0.95,-0.04,0.03,0.16,0.22
95,16.0,-11,0.03,0.04,0.00566,0.00033999999999999997,100,1,636,-1.01,-0.95,-0.02,0.03,0.18,0.22
93,16.2,-11,0.01,0.03,0.005520000000000001,0.0004,100,1,637,-1.02,-0.96,-0.06,0.02,0.18,0.22
94,16.2,-12,0.02,0.07,0.005520000000000001,0.00032,100,1,638,-1.02,-0.96,-0.08,0.02,0.18,0.22
95,16.7,-12,0.03,0.07,0.0057399999999999994,0.0003,100,1,639,-1.01,-0.96,-0.12,-0.01,0.16,0.22
96,16.7,-11,0.05,0.08,0.0057399999999999994,0.00032,100,1,640,-1.02,-0.96,-0.14,-0.06,0.14,0.22
97,17.4,-12,0.03,0.07,0.00564,0.0003,100,1,641,-1.04,-0.96,-0.15,-0.04,0.14,0.22
97,17.4,-12,0.07,0.15,0.00564,0.00032,100,1,642,-1.02,-0.92,-0.13,0.06,0.16,0.32
98,18.1,-12,0.06,0.14,0.00572,0.00032,100,1,643,-1.01,-0.92,-0.04,0.12,0.18,0.27
97,18.1,-13,0.03,0.07,0.00572,0.00028,100,1,644,-1.0,-0.95,-0.03,0.04,0.24,0.3
95,18.4,-13,0.01,0.03,0.005679999999999999,0.00023999999999999998,100,1,645,-1.01,-0.95,-0.02,0.03,0.24,0.26
92,18.4,-13,0.01,0.02,0.005679999999999999,0.00032,100,1,646,-1.01,-0.96,-0.03,0.02,0.22,0.26
90,18.9,-13,0.02,0.06,0.00554,0.00036,100,1,647,-1.01,-0.93,-0.06,0.03,0.21,0.26
89,18.9,-13,0.03,0.07,0.00554,0.00032,100,1,648,-1.01,-0.95,-0.09,0.0,0.2,0.24
91,19.4,-13,0.02,0.06,0.0057399999999999994,0.00032,100,1,649,-1.02,-0.95,-0.09,0.0,0.21,0.26
93,19.4,-13,0.02,0.07,0.0057399999999999994,0.00033999999999999997,100,1,650,-1.01,-0.95,-0.12,0.0,0.22,0.27
94,19.9,-13,0.02,0.04,0.00564,0.00028,100,1,651,-1.01,-0.95,-0.06,0.01,0.22,0.26
94,19.9,-13,0.01,0.03,0.00564,0.0002,100,1,652,-1.0,-0.95,-0.08,0.0,0.21,0.25
94,20.3,-13,0.01,0.04,0.0053,0.0002,100,1,653,-1.01,-0.95,-0.09,0.0,0.21,0.25
93,20.3,-13,0.01,0.04,0.0053,0.00018,100,1,654,-1.0,-0.95,-0.1,-0.01,0.21,0.26
93,20.6,-13,0.01,0.04,0.00536,0.00016,100,1,655,-1.01,-0.96,-0.1,0.0,0.21,0.24
94,20.6,-13,0.01,0.03,0.00536,0.0002,100,1,656,-1.01,-0.95,-0.08,0.0,0.2,0.24
94,21.0,-13,0.02,0.06,0.005379999999999999,0.00022,100,1,657,-1.01,-0.95,-0.07,0.02,0.21,0.25
93,21.0,-13,0.01,0.04,0.005379999999999999,0.00022,100,1,658,-1.0,-0.95,-0.09,0.0,0.2,0.24
92,21.0,-13,0.01,0.03,0.0055,0.00022,100,1,659,-1.01,-0.95,-0.07,0.0,0.21,0.26
92,21.0,-13,0.01,0.04,0.0055,0.00018,100,1,660,-1.0,-0.96,-0.07,0.01,0.21,0.26
92,21.0,-13,0.01,0.03,0.0055,0.0002,100,1,661,-1.01,-0.95,-0.08,0.0,0.21,0.25
91,21.0,-13,0.01,0.03,0.0055,0.00018,100,1,662,-1.01,-0.95,-0.08,0.0,0.21,0.25
92,21.3,-13,0.01,0.03,0.00542,0.0002,100,1,663,-1.01,-0.93,-0.08,-0.01,0.21,0.24
92,21.3,-13,0.01,0.03,0.00542,0.0002,100,1,664,-1.01,-0.95,-0.08,-0.01,0.2,0.24
92,21.8,-13,0.01,0.03,0.0054,0.00018,100,1,665,-1.01,-0.95,-0.08,-0.01,0.21,0.25
93,21.8,-13,0.01,0.03,0.0054,0.0002,100,1,666,-1.0,-0.95,-0.09,-0.01,0.22,0.25
93,22.1,-13,0.02,0.06,0.00536,0.0002,100,1,667,-1.0,-0.95,-0.13,-0.02,0.22,0.27
94,22.1,-14,0.03,0.07,0.00536,0.00028,100,1,668,-1.0,-0.95,-0.15,-0.07,0.2,0.26
94,22.5,-14,0.04,0.08,0.00548,0.0003,100,1,669,-1.01,-0.93,-0.19,-0.13,0.19,0.31
94,22.5,-16,0.05,0.1,0.00548,0.00026000000000000003,100,1,670,-0.98,-0.92,-0.19,-0.15,0.24,0.34
95,22.7,-17,0.02,0.1,0.00554,0.00023999999999999998,100,1,671,-0.98,-0.92,-0.19,-0.15,0.24,0.34
97,22.7,-16,0.04,0.06,0.00554,0.00023999999999999998,100,1,672,-0.98,-0.93,-0.18,-0.09,0.24,0.32
96,22.8,-15,0.03,0.08,0.00558,0.00022,100,1,673,-1.0,-0.91,-0.13,-0.06,0.24,0.28
96,22.8,-15,0.02,0.07,0.00558,0.00028,100,1,674,-1.01,-0.93,-0.14,-0.03,0.21,0.26
94,22.9,-16,0.04,0.07,0.0054399999999999995,0.00033999999999999997,100,1,675,-1.02,-0.93,-0.15,-0.04,0.2,0.32
92,22.9,-17,0.08,0.13,0.0054399999999999995,0.00036,100,1,676,-0.98,-0.92,-0.18,-0.04,0.24,0.4
93,22.7,-14,0.1,0.13,0.00518,0.00036,100,1,677,-1.0,-0.93,-0.08,0.03,0.22,0.38
94,22.7,-12,0.1,0.22,0.00518,0.00036,100,1,678,-1.06,-0.9,0.01,0.21,0.15,0.22
97,22.9,-13,0.07,0.18,0.00518,0.0003,100,1,679,-1.08,-0.93,-0.15,0.19,0.14,0.22
98,22.9,-14,0.06,0.15,0.00518,0.0003,100,1,680,-1.01,-0.77,-0.12,0.12,0.22,0.27
98,22.7,-17,0.09,0.13,0.00512,0.00023999999999999998,100,1,681,-1.0,-0.92,-0.01,0.1,0.24,0.4
96,22.7,-17,0.03,0.12,0.00512,0.00022,100,1,682,-1.0,-0.93,0.0,0.06,0.27,0.42
95,22.5,-17,0.02,0.04,0.00504,0.0002,100,1,683,-0.98,-0.93,0.01,0.06,0.24,0.34
91,22.5,-17,0.04,0.04,0.00504,0.00022,100,1,684,-0.98,-0.95,-0.02,0.04,0.24,0.34
