Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358776833432,127,18.1,-3276.8,-12,0.07,0.12,95,65535,255,0.00528,0.00032,100,13,65535,1,164,-1.04,-0.92,-0.18,0.0,0.04,0.22,432,440,514
1358776834432,127,18.1,-3276.8,-14,0.05,0.14,92,65535,255,0.00528,0.00033999999999999997,100,12,65535,1,165,-1.04,-0.92,-0.18,-0.04,0.14,0.31,432,439,515
1358776835432,127,19.0,-3276.8,-16,0.05,0.1,85,65535,255,0.00528,0.00032,100,12,65535,1,166,-1.02,-0.89,-0.16,-0.06,0.2,0.34,432,441,515
1358776836432,127,19.0,-3276.8,-15,0.07,0.16,80,65535,255,0.00528,0.00032,100,12,65535,1,167,-1.02,-0.9,-0.18,-0.02,0.22,0.4,437,433,520
1358776837432,128,20.4,-3276.8,-14,0.07,0.14,78,65535,255,0.00528,0.00033999999999999997,100,12,65535,1,168,-1.04,-0.92,-0.07,0.04,0.19,0.31,436,451,510
1358776838432,129,20.4,-3276.8,-12,0.06,0.09,75,65535,255,0.00528,0.00032,100,12,65535,1,169,-1.04,-0.91,-0.08,0.02,0.16,0.26,433,442,516
1358776839432,129,21.7,-3276.8,-10,0.05,0.12,73,65535,255,0.0052,0.00032,100,11,65535,1,170,-1.04,-0.96,-0.04,0.04,0.1,0.2,432,440,514
1358776840432,129,21.7,-3276.8,-8,0.04,0.08,68,65535,255,0.0052,0.00032,100,11,65535,1,171,-1.04,-0.97,-0.07,0.04,0.08,0.19,431,439,515
1358776841432,128,23.1,-3276.8,-8,0.03,0.09,65,65535,255,0.00512,0.00032,100,11,65535,1,172,-1.08,-0.93,-0.02,0.04,0.06,0.22,432,441,514
1358776842432,128,23.1,-3276.8,-8,0.05,0.1,61,65535,255,0.00512,0.0004,100,11,65535,1,173,-1.06,-0.95,-0.12,0.02,0.09,0.22,432,440,514
1358776843432,127,24.7,-3276.8,-8,0.08,0.13,70,65535,255,0.00526,0.00037999999999999997,100,10,65535,1,174,-1.1,-0.89,-0.15,0.06,0.02,0.22,431,440,514
1358776844432,127,24.7,-3276.8,-8,0.08,0.18,64,65535,255,0.00526,0.00042,100,10,65535,1,175,-1.09,-0.92,-0.13,0.06,-0.01,0.3,432,442,514
1358776845432,128,25.8,-3276.8,-8,0.07,0.15,79,65535,255,0.0053,0.00042,100,10,65535,1,176,-1.12,-0.87,0.02,0.12,0.03,0.22,437,447,517
1358776846432,129,25.8,-3276.8,-10,0.06,0.15,89,65535,255,0.0053,0.00042,100,10,65535,1,177,-1.08,-0.84,-0.09,0.13,0.03,0.22,413,410,495
1358776847432,130,26.8,-3276.8,-11,0.05,0.1,88,65535,255,0.00532,0.0004,100,10,65535,1,178,-1.09,-0.92,-0.08,0.03,0.16,0.26,435,445,516
1358776848432,130,26.8,-3276.8,-12,0.03,0.07,106,65535,255,0.00532,0.0004,100,10,65535,1,179,-1.07,-0.93,-0.03,0.06,0.2,0.27,438,448,518
1358776849432,131,27.1,-3276.8,-11,0.03,0.08,103,65535,255,0.00536,0.00042,100,10,65535,1,180,-1.04,-0.95,0.0,0.12,0.15,0.26,432,441,515
1358776850432,132,27.1,-3276.8,-11,0.02,0.04,97,65535,255,0.00536,0.0004,100,10,65535,1,181,-1.03,-0.93,-0.01,0.07,0.16,0.24,442,444,523
1358776851432,132,27.1,-3276.8,-12,0.02,0.08,88,65535,255,0.00534,0.0004,100,10,65535,1,182,-1.09,-0.95,-0.01,0.06,0.16,0.26,442,440,521
1358776852432,132,27.1,-3276.8,-12,0.03,0.07,87,65535,255,0.00534,0.00037999999999999997,100,10,65535,1,183,-1.03,-0.95,-0.01,0.1,0.18,0.24,431,439,514
1358776853432,131,27.1,-3276.8,-13,0.04,0.08,85,65535,255,0.00536,0.00037999999999999997,100,10,65535,1,184,-1.03,-0.95,-0.04,0.13,0.18,0.31,433,442,515
1358776854432,131,27.1,-3276.8,-13,0.02,0.06,97,65535,255,0.00536,0.00036,100,10,65535,1,185,-1.04,-0.93,-0.03,0.07,0.21,0.28,432,441,514
1358776855432,130,27.1,-3276.8,-13,0.02,0.08,101,65535,255,0.005220000000000001,0.00032,100,10,65535,1,186,-1.02,-0.95,0.01,0.13,0.2,0.3,432,439,514
1358776856432,131,27.1,-3276.8,-14,0.03,0.07,94,65535,255,0.005220000000000001,0.00032,100,10,65535,1,187,-1.06,-0.92,-0.01,0.08,0.22,0.3,431,439,515
1358776857432,131,26.8,-3276.8,-14,0.03,0.1,91,65535,255,0.00488,0.0003,100,10,65535,1,188,-1.04,-0.92,-0.03,0.07,0.24,0.37,433,440,515
1358776858432,132,26.8,-3276.8,-15,0.05,0.12,119,65535,255,0.00488,0.00026000000000000003,100,11,65535,1,189,-1.02,-0.93,-0.07,0.03,0.21,0.39,431,439,515
1358776859432,132,26.8,-3276.8,-14,0.03,0.12,140,65535,255,0.0050799999999999994,0.00026000000000000003,100,11,65535,1,190,-1.04,-0.89,-0.01,0.08,0.18,0.39,431,439,514
1358776860432,132,26.8,-3276.8,-14,0.03,0.08,150,65535,255,0.0050799999999999994,0.00028,100,11,65535,1,191,-1.07,-0.95,-0.06,0.07,0.21,0.28,434,442,515
1358776861432,132,26.8,-3276.8,-13,0.06,0.18,158,65535,255,0.0048200000000000005,0.00026000000000000003,100,11,65535,1,192,-1.07,-0.92,-0.07,0.13,0.07,0.33,433,441,514
1358776862432,131,26.8,-3276.8,-13,0.02,0.07,151,65535,255,0.0048200000000000005,0.00032,100,11,65535,1,193,-1.06,-0.92,-0.04,0.06,0.2,0.26,433,440,514
1358776863432,130,26.5,-3276.8,-13,0.04,0.1,170,65535,255,0.00484,0.00032,100,11,65535,1,194,-1.04,-0.92,-0.1,0.03,0.18,0.34,432,440,515
1358776864432,131,26.5,-3276.8,-13,0.05,0.1,187,65535,255,0.00484,0.0005,100,11,65535,1,195,-1.09,-0.91,-0.15,0.0,0.18,0.3,432,440,514
1358776865432,132,26.3,-3276.8,-13,0.05,0.1,183,65535,255,0.00462,0.00066,100,11,65535,1,196,-1.03,-0.9,-0.15,0.0,0.15,0.27,432,441,515
1358776866432,132,26.3,-3276.8,-14,0.05,0.09,166,65535,255,0.00462,0.00054,100,11,65535,1,197,-1.03,-0.95,-0.18,-0.01,0.2,0.26,432,440,514
1358776867432,132,26.1,-3276.8,-14,0.03,0.06,153,65535,255,0.004520000000000001,0.00047999999999999996,100,11,65535,1,198,-1.02,-0.92,-0.16,-0.1,0.2,0.24,432,439,514
1358776868432,132,26.1,-3276.8,-14,0.02,0.06,143,65535,255,0.004520000000000001,0.00042,100,11,65535,1,199,-1.03,-0.92,-0.16,-0.07,0.2,0.25,430,439,514
1358776869432,131,25.9,-3276.8,-14,0.02,0.04,144,65535,255,0.00454,0.00036,100,11,65535,1,200,-1.02,-0.93,-0.16,-0.07,0.2,0.24,432,439,514
1358776870432,130,25.9,-3276.8,-14,0.03,0.12,140,65535,255,0.00454,0.00032,100,11,65535,1,201,-1.09,-0.92,-0.15,-0.04,0.16,0.22,434,441,515
1358776871432,131,25.4,-3276.8,-13,0.04,0.09,129,65535,255,0.0046,0.0003,100,11,65535,1,202,-1.02,-0.91,-0.14,-0.01,0.14,0.25,432,442,515
1358776872432,132,25.4,-3276.8,-13,0.02,0.06,124,65535,255,0.0046,0.0003,100,11,65535,1,203,-1.03,-0.93,-0.15,-0.04,0.14,0.22,432,439,514
1358776873432,132,25.0,-3276.8,-12,0.03,0.09,122,65535,255,0.00496,0.00028,100,11,65535,1,204,-1.02,-0.92,-0.15,-0.02,0.15,0.22,433,442,516
1358776874432,132,25.0,-3276.8,-13,0.04,0.09,113,65535,255,0.00496,0.00028,100,11,65535,1,205,-1.07,-0.92,-0.15,-0.03,0.16,0.24,435,444,517
1358776875432,130,24.6,-3276.8,-12,0.07,0.14,123,65535,255,0.00492,0.00028,100,11,65535,1,206,-1.09,-0.93,-0.12,0.03,0.1,0.22,422,428,509
1358776876432,129,24.6,-3276.8,-11,0.04,0.09,120,65535,255,0.00492,0.00032,100,11,65535,1,207,-1.03,-0.96,-0.15,-0.04,0.09,0.24,428,436,512
1358776877432,128,24.2,-3276.8,-11,0.08,0.1,138,65535,255,0.00494,0.00033999999999999997,100,11,65535,1,208,-1.03,-0.96,-0.04,0.07,0.09,0.22,432,441,514
1358776878432,127,24.2,-3276.8,-8,0.07,0.13,132,65535,255,0.00494,0.00033999999999999997,100,11,65535,1,209,-1.07,-0.93,-0.09,0.08,0.04,0.2,432,440,514
1358776879432,126,23.9,-3276.8,-7,0.04,0.13,124,65535,255,0.00502,0.00032,100,11,65535,1,210,-1.06,-0.96,-0.08,0.02,0.02,0.16,445,450,520
1358776880432,126,23.9,-3276.8,-7,0.06,0.1,113,65535,255,0.00502,0.00032,100,11,65535,1,211,-1.06,-0.96,-0.13,0.04,0.02,0.2,431,433,515
1358776881432,125,23.6,-3276.8,-10,0.1,0.14,105,65535,255,0.00518,0.00032,100,11,65535,1,212,-1.04,-0.93,-0.19,-0.09,0.08,0.22,433,441,514
1358776882432,125,23.6,-3276.8,-13,0.08,0.12,103,65535,255,0.00518,0.0003,100,11,65535,1,213,-1.01,-0.92,-0.22,-0.12,0.16,0.25,432,441,515
1358776883432,126,23.6,-3276.8,-15,0.05,0.1,98,65535,255,0.00506,0.0003,100,11,65535,1,214,-1.03,-0.91,-0.21,-0.14,0.08,0.25,432,441,515
1358776884432,126,23.6,-3276.8,-14,0.02,0.08,108,65535,255,0.00506,0.0003,100,11,65535,1,215,-1.03,-0.92,-0.2,-0.16,0.1,0.22,435,441,515
1358776885432,126,23.7,-3276.8,-14,0.02,0.06,100,65535,255,0.00518,0.00028,100,11,65535,1,216,-1.01,-0.93,-0.2,-0.14,0.13,0.22,414,414,506
1358776886432,126,23.7,-3276.8,-14,0.02,0.04,101,65535,255,0.00518,0.00023999999999999998,100,11,65535,1,217,-1.01,-0.95,-0.2,-0.13,0.14,0.24,433,440,514
1358776887432,124,24.0,-3276.8,-15,0.02,0.03,96,65535,255,0.0051,0.00023999999999999998,100,11,65535,1,218,-1.01,-0.92,-0.19,-0.13,0.19,0.24,432,440,515
1358776888432,123,24.0,-3276.8,-15,0.04,0.08,98,65535,255,0.0051,0.00023999999999999998,100,11,65535,1,219,-1.0,-0.91,-0.16,-0.09,0.22,0.33,432,441,514
1358776889432,123,24.6,-3276.8,-17,0.06,0.13,97,65535,255,0.00506,0.0003,100,12,65535,1,220,-1.03,-0.92,-0.18,-0.06,0.24,0.4,433,441,514
1358776890432,124,24.6,-3276.8,-18,0.08,0.14,115,65535,255,0.00506,0.0003,100,12,65535,1,221,-0.98,-0.87,-0.16,-0.07,0.25,0.42,434,442,515
1358776891432,125,25.1,-3276.8,-18,0.05,0.1,120,65535,255,0.005379999999999999,0.00032,100,12,65535,1,222,-1.0,-0.91,-0.15,-0.01,0.24,0.4,432,438,514
1358776892432,126,25.1,-3276.8,-17,0.05,0.1,126,65535,255,0.005379999999999999,0.00032,100,12,65535,1,223,-1.03,-0.93,-0.15,0.01,0.24,0.33,434,443,515
1358776893432,126,25.3,-3276.8,-18,0.04,0.08,117,65535,255,0.00536,0.00032,100,12,65535,1,224,-1.0,-0.91,-0.18,-0.08,0.24,0.37,432,439,514
1358776894432,127,25.3,-3276.8,-18,0.04,0.1,107,65535,255,0.00536,0.00032,100,12,65535,1,225,-0.98,-0.91,-0.18,-0.07,0.24,0.4,436,445,516
1358776895432,127,25.5,-3276.8,-18,0.04,0.07,106,65535,255,0.00542,0.0003,100,12,65535,1,226,-0.98,-0.92,-0.18,-0.09,0.24,0.39,418,420,500
1358776896432,127,25.5,-3276.8,-20,0.04,0.1,97,65535,255,0.00542,0.00032,100,12,65535,1,227,-0.98,-0.89,-0.16,-0.13,0.27,0.42,432,441,514
1358776897432,127,25.9,-3276.8,-19,0.06,0.12,89,65535,255,0.00548,0.00033999999999999997,100,12,65535,1,228,-1.02,-0.91,-0.15,-0.02,0.24,0.4,430,437,513
1358776898432,127,25.9,-3276.8,-18,0.06,0.12,89,65535,255,0.00548,0.00032,100,11,65535,1,229,-1.03,-0.93,-0.15,0.02,0.24,0.39,433,441,514
1358776899432,128,26.3,-3276.8,-18,0.04,0.1,93,65535,255,0.005520000000000001,0.00028,100,11,65535,1,230,-1.01,-0.92,-0.15,0.0,0.24,0.4,433,441,514
1358776900432,128,26.3,-3276.8,-19,0.06,0.1,87,65535,255,0.005520000000000001,0.00028,100,11,65535,1,231,-0.98,-0.91,-0.15,-0.03,0.28,0.42,433,441,515
1358776901432,127,27.0,-3276.8,-20,0.05,0.08,83,65535,255,0.00556,0.00028,100,11,65535,1,232,-0.98,-0.91,-0.18,-0.02,0.25,0.42,432,441,515
1358776902432,126,27.0,-3276.8,-21,0.05,0.09,84,65535,255,0.00556,0.00028,100,11,65535,1,233,-0.98,-0.87,-0.18,-0.06,0.24,0.42,432,441,514
1358776903432,126,27.0,-3276.8,-19,0.07,0.09,85,65535,255,0.005520000000000001,0.00028,100,11,65535,1,234,-1.01,-0.87,-0.18,-0.08,0.21,0.39,432,440,515
1358776904432,126,27.0,-3276.8,-17,0.05,0.08,98,65535,255,0.005520000000000001,0.0003,100,11,65535,1,235,-1.02,-0.91,-0.15,-0.06,0.19,0.27,438,449,516
1358776905432,126,27.3,-3276.8,-16,0.03,0.04,121,65535,255,0.00542,0.0003,100,11,65535,1,236,-1.01,-0.91,-0.19,-0.08,0.21,0.27,419,426,512
1358776906432,127,27.3,-3276.8,-16,0.02,0.04,128,65535,255,0.00542,0.00028,100,11,65535,1,237,-1.0,-0.9,-0.19,-0.14,0.19,0.25,432,441,514
1358776907432,127,27.3,-3276.8,-17,0.03,0.1,126,65535,255,0.005379999999999999,0.00032,100,11,65535,1,238,-1.04,-0.83,-0.2,-0.08,0.19,0.32,434,442,515
1358776908432,126,27.3,-3276.8,-15,0.08,0.16,132,65535,255,0.005379999999999999,0.00036,100,11,65535,1,239,-1.02,-0.86,-0.16,0.07,0.13,0.27,432,442,515
1358776909432,126,27.0,-3276.8,-12,0.12,0.22,151,65535,255,0.00518,0.00037999999999999997,100,11,65535,1,240,-1.12,-0.91,-0.04,0.13,0.07,0.31,453,459,521
1358776910432,126,27.0,-3276.8,-10,0.08,0.22,177,65535,255,0.00518,0.0004,100,11,65535,1,241,-1.1,-0.92,-0.1,0.06,-0.04,0.22,424,426,508
1358776911432,127,26.7,-3276.8,-7,0.11,0.2,182,65535,255,0.00476,0.00037999999999999997,100,11,65535,1,242,-1.12,-0.86,-0.06,0.18,-0.04,0.21,432,441,515
1358776912432,129,26.7,-3276.8,-7,0.06,0.16,169,65535,255,0.00476,0.00036,100,11,65535,1,243,-1.12,-0.92,-0.14,0.1,0.01,0.24,434,443,514
1358776913432,131,26.1,-3276.8,-7,0.11,0.21,197,65535,255,0.00506,0.00036,100,11,65535,1,244,-1.14,-0.9,-0.13,0.22,-0.09,0.25,432,439,515
1358776914432,131,26.1,-3276.8,-7,0.09,0.15,228,65535,255,0.00506,0.00032,100,11,65535,1,245,-1.08,-0.93,0.01,0.2,0.0,0.21,434,442,514
1358776915432,129,25.6,-3276.8,-8,0.09,0.15,213,65535,255,0.00498,0.00032,100,11,65535,1,246,-1.09,-0.92,0.04,0.21,0.1,0.24,432,442,515
1358776916432,128,25.6,-3276.8,-11,0.08,0.14,218,65535,255,0.00498,0.00033999999999999997,100,11,65535,1,247,-1.1,-0.89,0.06,0.21,0.04,0.27,432,439,515
1358776917432,129,24.5,-3276.8,-11,0.09,0.22,207,65535,255,0.00492,0.00036,100,11,65535,1,248,-1.19,-0.87,0.02,0.39,-0.02,0.22,433,439,515
1358776918432,129,24.5,-3276.8,-11,0.14,0.25,195,65535,255,0.00492,0.00032,100,11,65535,1,249,-1.18,-0.85,0.1,0.25,-0.13,0.21,432,441,514
1358776919432,129,23.6,-3276.8,-11,0.11,0.25,182,65535,255,0.00494,0.00032,100,11,65535,1,250,-1.1,-0.78,0.03,0.24,0.04,0.4,430,437,513
1358776920432,130,23.6,-3276.8,-14,0.17,0.26,172,65535,255,0.00494,0.00036,100,11,65535,1,251,-1.08,-0.89,-0.1,0.2,0.24,0.44,433,441,516
1358776921432,129,22.4,-3276.8,-17,0.19,0.26,153,65535,255,0.0047799999999999995,0.00032,100,11,65535,1,252,-1.08,-0.89,-0.1,0.2,0.24,0.44,433,440,514
1358776922432,127,22.4,-3276.8,-12,0.17,0.37,138,65535,255,0.0047799999999999995,0.0003,100,11,65535,1,253,-1.03,-0.92,-0.15,0.15,0.16,0.57,432,441,515
1358776923432,125,22.0,-3276.8,-13,0.09,0.36,132,65535,255,0.0048200000000000005,0.0003,100,11,65535,1,254,-1.04,-0.92,0.15,0.27,-0.13,0.2,432,439,514
1358776924432,125,22.0,-3276.8,-12,0.1,0.15,130,65535,255,0.0048200000000000005,0.00036,100,11,65535,1,255,-1.09,-0.95,0.03,0.22,0.03,0.3,422,426,500
1358776925432,126,21.6,-3276.8,-11,0.12,0.25,129,65535,255,0.00476,0.00036,100,11,65535,1,256,-1.04,-0.91,0.18,0.25,-0.09,0.25,432,441,514
1358776926432,126,21.6,-3276.8,-11,0.1,0.27,134,65535,255,0.00476,0.00036,100,11,65535,1,257,-1.08,-0.87,-0.09,0.25,-0.1,0.32,432,440,515
1358776927432,127,21.5,-3276.8,-10,0.09,0.21,123,65535,255,0.0051,0.00033999999999999997,100,10,65535,1,258,-1.09,-0.9,0.02,0.28,-0.09,0.24,434,442,515
1358776928432,127,21.5,-3276.8,-11,0.08,0.12,109,65535,255,0.0051,0.00028,100,10,65535,1,259,-1.07,-0.96,0.04,0.19,0.03,0.22,441,446,520
1358776929432,127,21.8,-3276.8,-14,0.05,0.12,99,65535,255,0.00524,0.00026000000000000003,100,10,65535,1,260,-1.09,-0.93,0.16,0.21,0.14,0.28,424,434,508
1358776930432,126,21.8,-3276.8,-14,0.03,0.1,95,65535,255,0.00524,0.00023999999999999998,100,10,65535,1,261,-1.04,-0.93,0.15,0.21,0.14,0.26,432,441,514
1358776931432,126,22.6,-3276.8,-14,0.04,0.09,94,65535,255,0.0050799999999999994,0.00023999999999999998,100,10,65535,1,262,-1.08,-0.92,0.13,0.21,0.09,0.24,433,441,514
1358776932432,127,22.6,-3276.8,-14,0.06,0.12,88,65535,255,0.0050799999999999994,0.00023999999999999998,100,10,65535,1,263,-1.09,-0.95,0.1,0.24,0.08,0.22,432,441,515
1358776933432,127,23.3,-3276.8,-13,0.1,0.15,95,65535,255,0.00504,0.00023999999999999998,100,9,65535,1,264,-1.07,-0.9,0.0,0.2,0.19,0.26,438,446,518
1358776934432,126,23.3,-3276.8,-12,0.05,0.15,96,65535,255,0.00504,0.0002,100,9,65535,1,265,-1.08,-0.85,-0.03,0.21,0.18,0.33,424,425,504
1358776935432,125,24.0,-3276.8,-12,0.04,0.14,90,65535,255,0.0052,0.0002,100,9,65535,1,266,-1.09,-0.92,0.02,0.21,0.08,0.26,432,441,515
1358776936432,123,24.0,-3276.8,-12,0.03,0.08,93,65535,255,0.0052,0.0002,100,9,65535,1,267,-1.08,-0.95,0.02,0.15,0.14,0.22,431,439,514
1358776937432,123,24.9,-3276.8,-13,0.07,0.24,100,65535,255,0.005220000000000001,0.00032,100,10,65535,1,268,-1.14,-0.83,-0.04,0.16,0.12,0.42,433,442,516
1358776938432,124,24.9,-3276.8,-11,0.06,0.14,102,65535,255,0.005220000000000001,0.0003,100,10,65535,1,269,-1.09,-0.91,0.0,0.08,0.08,0.37,441,449,518
1358776939432,124,25.7,-3276.8,-11,0.04,0.09,107,65535,255,0.00504,0.00028,100,10,65535,1,270,-1.03,-0.93,-0.02,0.08,0.1,0.22,431,431,514
1358776940432,125,25.7,-3276.8,-11,0.04,0.13,101,65535,255,0.00504,0.00026000000000000003,100,9,65535,1,271,-1.08,-0.95,-0.08,0.18,0.18,0.24,431,439,513
1358776941432,128,26.4,-3276.8,-11,0.03,0.1,95,65535,255,0.00512,0.00028,100,9,65535,1,272,-1.03,-0.96,-0.01,0.16,0.13,0.24,431,439,514
1358776942432,130,26.4,-3276.8,-12,0.06,0.1,97,65535,255,0.00512,0.00033999999999999997,100,9,65535,1,273,-1.04,-0.95,-0.06,0.15,0.18,0.27,432,440,514
1358776943432,129,26.5,-3276.8,-12,0.06,0.14,110,65535,255,0.005220000000000001,0.0003,100,9,65535,1,274,-1.09,-0.95,0.03,0.21,0.14,0.27,450,459,526
1358776944432,125,26.5,-3276.8,-11,0.07,0.18,99,65535,255,0.005220000000000001,0.0003,100,10,65535,1,275,-1.13,-0.92,0.02,0.21,0.1,0.32,430,442,519
1358776945432,123,26.5,-3276.8,-11,0.05,0.15,97,65535,255,0.00528,0.00028,100,10,65535,1,276,-1.07,-0.96,-0.02,0.18,0.06,0.22,432,442,515
1358776946432,122,26.5,-3276.8,-11,0.03,0.08,95,65535,255,0.00528,0.00026000000000000003,100,10,65535,1,277,-1.03,-0.95,0.01,0.07,0.19,0.26,432,441,514
1358776947432,122,26.6,-3276.8,-12,0.03,0.06,96,65535,255,0.00532,0.00026000000000000003,100,10,65535,1,278,-1.06,-0.95,0.0,0.09,0.21,0.25,432,440,515
1358776948432,122,26.6,-3276.8,-12,0.02,0.04,150,65535,255,0.00532,0.00047999999999999996,100,10,65535,1,279,-1.03,-0.96,-0.01,0.08,0.21,0.26,440,452,523
1358776949432,123,26.3,-3276.8,-12,0.06,0.16,179,65535,255,0.0051600000000000005,0.00047999999999999996,100,10,65535,3,0,-1.07,-0.93,-0.13,0.14,0.12,0.31,435,431,508
1358776950432,125,26.3,-3276.8,-12,0.06,0.19,176,65535,255,0.0051600000000000005,0.00045999999999999996,100,10,65535,3,1,-1.13,-0.91,-0.15,0.04,0.14,0.26,432,440,514
1358776951432,125,25.8,-3276.8,-12,0.03,0.13,169,65535,255,0.0050799999999999994,0.00042,100,10,65535,3,2,-1.06,-0.93,-0.14,0.06,0.19,0.27,432,440,515
1358776952432,124,25.8,-3276.8,-12,0.03,0.07,165,65535,255,0.0050799999999999994,0.0004,100,10,65535,3,3,-1.02,-0.95,-0.07,0.07,0.18,0.24,432,439,514
1358776953432,122,25.3,-3276.8,-12,0.05,0.13,170,65535,255,0.00512,0.0004,100,10,65535,3,4,-1.02,-0.95,-0.14,0.03,0.14,0.22,441,446,520
1358776954432,122,25.3,-3276.8,-12,0.05,0.12,162,65535,255,0.00512,0.0004,100,11,65535,3,5,-1.01,-0.93,-0.15,0.01,0.19,0.25,416,417,489
1358776955432,124,24.6,-3276.8,-12,0.04,0.08,156,65535,255,0.0049,0.00036,100,11,65535,3,6,-1.04,-0.93,-0.14,0.03,0.2,0.26,432,440,514
1358776956432,124,24.6,-3276.8,-12,0.02,0.06,138,65535,255,0.0049,0.00036,100,11,65535,3,7,-1.01,-0.95,-0.09,0.02,0.16,0.24,432,441,515
1358776957432,124,23.9,-3276.8,-12,0.03,0.1,129,65535,255,0.00534,0.00033999999999999997,100,11,65535,3,8,-1.04,-0.95,-0.14,0.02,0.15,0.25,433,441,515
1358776958432,124,23.9,-3276.8,-13,0.03,0.06,121,65535,255,0.00534,0.00036,100,11,65535,3,9,-1.02,-0.93,-0.09,0.02,0.21,0.26,437,445,517
1358776959432,124,23.4,-3276.8,-13,0.04,0.09,116,65535,255,0.00548,0.00032,100,11,65535,3,10,-1.02,-0.93,-0.06,0.09,0.21,0.28,415,419,487
1358776960432,123,23.4,-3276.8,-13,0.03,0.08,109,65535,255,0.00548,0.0003,100,11,65535,3,11,-1.06,-0.91,-0.09,0.02,0.21,0.3,432,440,514
1358776961432,123,23.1,-3276.8,-13,0.05,0.13,115,65535,255,0.00558,0.0003,100,11,65535,3,12,-1.02,-0.95,-0.15,0.02,0.14,0.27,432,441,515
1358776962432,123,23.1,-3276.8,-13,0.03,0.08,120,65535,255,0.00558,0.00032,100,11,65535,3,13,-1.04,-0.9,-0.13,0.01,0.2,0.26,433,441,515
1358776963432,124,22.9,-3276.8,-14,0.04,0.09,112,65535,255,0.00558,0.0003,100,11,65535,3,14,-1.04,-0.93,-0.16,-0.03,0.2,0.26,434,442,515
1358776964432,125,22.9,-3276.8,-13,0.03,0.1,103,65535,255,0.00558,0.00032,100,11,65535,3,15,-1.04,-0.95,-0.12,0.02,0.21,0.33,432,441,515
1358776965432,125,22.4,-3276.8,-14,0.02,0.06,97,65535,255,0.00562,0.0003,100,11,65535,3,16,-1.01,-0.93,-0.13,-0.01,0.19,0.25,432,441,515
1358776966432,126,22.4,-3276.8,-13,0.04,0.08,94,65535,255,0.00562,0.00033999999999999997,100,11,65535,3,17,-1.01,-0.95,-0.16,-0.01,0.16,0.27,433,441,514
1358776967432,126,22.0,-3276.8,-14,0.03,0.1,89,65535,255,0.0057799999999999995,0.00032,100,11,65535,3,18,-1.03,-0.95,-0.15,0.02,0.15,0.27,432,441,514
1358776968432,125,22.0,-3276.8,-12,0.04,0.09,87,65535,255,0.0057799999999999995,0.00033999999999999997,100,11,65535,3,19,-1.03,-0.96,-0.15,-0.03,0.09,0.22,432,441,515
1358776969432,123,21.9,-3276.8,-12,0.04,0.08,80,65535,255,0.0056,0.00032,100,11,65535,3,20,-1.06,-0.93,-0.18,-0.03,0.12,0.25,432,441,515
1358776970432,122,21.9,-3276.8,-12,0.05,0.09,87,65535,255,0.0056,0.00032,100,11,65535,3,21,-1.01,-0.93,-0.13,0.0,0.18,0.25,433,440,514
1358776971432,122,21.5,-3276.8,-11,0.05,0.1,88,65535,255,0.0054600000000000004,0.00033999999999999997,100,11,65535,3,22,-1.03,-0.95,-0.14,0.02,0.09,0.24,432,441,516
1358776972432,123,21.5,-3276.8,-10,0.07,0.15,89,65535,255,0.0054600000000000004,0.00032,100,11,65535,3,23,-1.03,-0.95,-0.15,0.01,0.02,0.22,433,440,514
1358776973432,124,21.8,-3276.8,-8,0.05,0.2,84,65535,255,0.0052,0.00032,100,11,65535,3,24,-1.06,-0.93,-0.06,0.2,0.08,0.21,432,441,514
1358776974432,124,21.8,-3276.8,-8,0.04,0.09,95,65535,255,0.0052,0.00032,100,11,65535,3,25,-1.03,-0.95,-0.14,0.01,0.09,0.21,432,442,515
1358776975432,124,22.6,-3276.8,-5,0.08,0.14,103,65535,255,0.00534,0.00028,100,11,65535,3,26,-1.03,-0.95,-0.07,0.02,-0.04,0.16,432,440,515
1358776976432,123,22.6,-3276.8,-6,0.09,0.14,103,65535,255,0.00534,0.00036,100,11,65535,3,27,-1.06,-0.93,-0.18,0.01,-0.04,0.07,432,441,514
1358776977432,124,23.3,-3276.8,7,0.22,0.37,117,65535,255,0.0051,0.0019199999999999998,100,11,65535,3,28,-1.09,-0.79,-0.2,0.03,-0.33,-0.02,432,441,514
1358776978432,125,23.3,-3276.8,11,0.15,0.39,130,65535,255,0.0051,0.0027600000000000003,89,11,65535,3,29,-1.1,-0.79,-0.18,0.04,-0.49,-0.13,433,441,515
1358776979432,126,23.7,-3276.8,8,0.22,0.46,128,65535,255,0.00518,0.00214,81,11,65535,3,30,-1.34,-0.53,-0.31,0.2,-0.31,0.19,426,429,516
1358776980432,127,23.7,-3276.8,7,0.44,0.71,142,65535,255,0.00518,0.0019399999999999999,76,11,65535,1,0,-1.63,-0.37,-0.37,0.59,-0.51,0.15,437,437,505
1358776981432,131,23.7,-3276.8,12,0.56,1.3,143,65535,255,0.00526,0.00164,72,12,65535,1,1,-1.91,-0.09,-0.54,0.55,-1.12,0.21,448,460,521
